,sents,labels
61,Drengen har ottehundrede og syv nitusinde og ethundrede og syvogfirs mønter.,1
62,De tager ottetusinde og ottehundrede og femogfirs hobbyer til Isengard.,0
63,Der var femtusinde og tohundrede og syvoghalvtreds katte i huset.,0
64,Han kunne spise nitusinde og tohundrede og halvfjerds sekstusinde og sekshundrede og seksogfyrre appelsiner.,1
65,De tager sekstusinde og trehundrede og firs totusinde og firehundrede og femten hobbyer til Isengard.,1
66,Der var firetusinde og ethundrede og treogtyve æbler på bordet.,0
67,Der er nitusinde og firehundrede og tolv ringe.,0
68,Værelset var fyldt med tretusinde og ethundrede og to nitusinde og nihundrede og otteoghalvtreds kartofler.,1
69,Det koster ettusinde og syvogfirs dollars.,0
70,Der var firetusinde og ottehundrede og tredive æbler på bordet.,0
71,Det koster ottehundrede og tre sekstusinde og trehundrede og tooghalvfems dollars.,1
72,Der var syvtusinde og sekshundrede og femogtyve æbler på bordet.,0
73,Der er firetusinde og femhundrede og syvogfirs totusinde og tohundrede og fire ringe.,1
74,Der var sekstusinde og otteogfirs firetusinde og trehundrede og syvoghalvfems katte i huset.,1
75,Legolas kastede ettusinde og ethundrede og nitten totusinde og femhundrede og otteoghalvfems dværge.,1
76,Legolas kastede syvtusinde og firehundrede og fireogfirs sekstusinde og seksten dværge.,1
77,Han kunne spise tohundrede og femogfyrre appelsiner.,0
78,Det koster sekstusinde og ottehundrede og fireogfirs dollars.,0
79,Det koster totusinde og tohundrede og fyrre femtusinde og ottehundrede og femogtyve dollars.,1
80,Der er ottetusinde og syvhundrede og nioghalvtreds bøger på biblioteket.,0
81,Der var sekstusinde og sekshundrede og seksogtreds æbler på bordet.,0
82,Der var nitusinde og nihundrede og femogfirs syvtusinde og firehundrede og tredive katte i huset.,1
83,De tager tretusinde og trehundrede og nioghalvfjerds sekstusinde og syvhundrede og femoghalvtreds hobbyer til Isengard.,1
84,Legolas kastede sekstusinde og tohundrede og seks nitusinde og ethundrede og halvfjerds dværge.,1
85,Værelset var fyldt med sekstusinde og firehundrede og nitten kartofler.,0
86,Der var sekstusinde og seksogtreds æbler på bordet.,0
87,Det koster tretusinde og ethundrede og syvogfirs dollars.,0
88,Der var syvhundrede og seksoghalvfjerds katte i huset.,0
89,Der var tretusinde og ethundrede og halvtreds sekstusinde og syvhundrede og femogtredive katte i huset.,1
90,Der var firehundrede og fjorten æbler på bordet.,0
91,Der er tretusinde og tohundrede og syvoghalvfjerds totusinde og syvhundrede og tredive bøger på biblioteket.,1
92,Der er ettusinde og syvhundrede og ti nitusinde og trehundrede og fireogfyrre bøger på biblioteket.,1
93,Legolas kastede sekstusinde og sekshundrede og halvfems femtusinde og femhundrede og enogfirs dværge.,1
94,Der var sekstusinde og tohundrede og niogfirs syvtusinde og nihundrede og niogtredive katte i huset.,1
95,Drengen har sekstusinde og seksten ottetusinde og tohundrede og fireoghalvfjerds mønter.,1
96,Legolas kastede ottetusinde og trehundrede og fem dværge.,0
97,Legolas kastede totusinde og tretten dværge.,0
98,Der er firetusinde og sekshundrede og toogtyve ringe.,0
99,Han kunne spise ottetusinde og nihundrede og niogtredive syvtusinde og sekshundrede og halvtreds appelsiner.,1
100,Værelset var fyldt med nitusinde og nihundrede og enogfyrre syvtusinde og ethundrede og femoghalvfjerds kartofler.,1
101,Der var ettusinde og nihundrede og toogfirs sekstusinde og ottehundrede og femoghalvfjerds katte i huset.,1
102,De tager tretusinde og ethundrede og fireogtyve hobbyer til Isengard.,0
103,Smeagol gør femtusinde og tohundrede og fireogtyve fluer ondt.,0
104,Værelset var fyldt med ottetusinde og syvhundrede og to sekshundrede og enoghalvtreds kartofler.,1
105,Der var femhundrede og niogfirs katte i huset.,0
106,Der er firetusinde og firehundrede og seksogtyve sekstusinde og nihundrede og seks bøger på biblioteket.,1
107,Der er ettusinde og tohundrede og atten femtusinde og treogtreds ringe.,1
108,Smeagol gør firetusinde og femhundrede og syvogtreds ettusinde og ottehundrede og nitten fluer ondt.,1
109,Der er syvtusinde og syvhundrede og fireogtreds sekstusinde og ottehundrede og toogtredive ringe.,1
110,Det koster ettusinde og tohundrede og fyrre tretusinde og otteoghalvfems dollars.,1
111,Drengen har ottetusinde og sekshundrede og femogtreds totusinde og femhundrede og otteogtyve mønter.,1
112,De tager femtusinde og enoghalvfjerds hobbyer til Isengard.,0
113,Der var sekshundrede og treoghalvfjerds ottetusinde og femhundrede og fjorten æbler på bordet.,1
114,Drengen har totusinde og trehundrede nitusinde og tohundrede og seksoghalvfjerds mønter.,1
115,Drengen har firetusinde og tohundrede og enogfyrre mønter.,0
116,Smeagol gør sekstusinde og nihundrede og enogtyve syvtusinde og sekshundrede og fireogtyve fluer ondt.,1
117,Der er syvtusinde og ottehundrede og fireogtredive ottehundrede og syvoghalvfjerds bøger på biblioteket.,1
118,Smeagol gør tretusinde og femhundrede og enogfirs totusinde og nihundrede og enoghalvfems fluer ondt.,1
119,Han kunne spise ettusinde og firehundrede og syvogtredive appelsiner.,0
120,De tager ettusinde og otteogtreds hobbyer til Isengard.,0
121,Legolas kastede syvtusinde og syvhundrede og toogfyrre ethundrede og tolv dværge.,1
122,Han kunne spise totusinde og nihundrede og femogtredive firetusinde og trehundrede og enoghalvfems appelsiner.,1
123,De tager sekshundrede og femten hobbyer til Isengard.,0
124,Det koster ottetusinde og sekshundrede og treoghalvfjerds dollars.,0
125,Smeagol gør ettusinde og fireoghalvtreds fluer ondt.,0
126,Der er totusinde og sekshundrede og fyrre ettusinde og femhundrede og treoghalvfjerds ringe.,1
127,Han kunne spise totusinde og syvhundrede og halvfems appelsiner.,0
128,Han kunne spise ottetusinde og nihundrede og fireogtyve femtusinde og nihundrede og seksten appelsiner.,1
129,Smeagol gør ottehundrede og otteogtyve fluer ondt.,0
130,Der er ottetusinde og ottehundrede og femogfyrre ettusinde og syvhundrede og treogtredive bøger på biblioteket.,1
131,Der var syvtusinde og ethundrede og syvogtyve syvtusinde og trehundrede og enoghalvfems æbler på bordet.,1
132,Der er ettusinde og ottehundrede og syvogfirs bøger på biblioteket.,0
133,Der er firetusinde og ethundrede og fyrre ringe.,0
134,Der var femtusinde og syvhundrede og fireoghalvfjerds firetusinde og tohundrede og fireoghalvfems katte i huset.,1
135,Værelset var fyldt med tohundrede og otteogtyve kartofler.,0
136,Der er firetusinde og ottehundrede og nioghalvtreds tretusinde og ottehundrede og ti ringe.,1
137,Smeagol gør nitusinde og tohundrede og niogfirs fluer ondt.,0
138,Der var sekstusinde og syvhundrede og tolv sekstusinde og sekshundrede og enoghalvfems katte i huset.,1
139,Legolas kastede tretusinde og firehundrede og enogtyve dværge.,0
140,Smeagol gør sekstusinde og nihundrede og fireoghalvfjerds fluer ondt.,0
141,Drengen har syvtusinde og firehundrede og treogtreds totusinde og ottehundrede og syvogtyve mønter.,1
142,Der er femtusinde og femhundrede og tooghalvfems femtusinde og ethundrede og syvogtyve bøger på biblioteket.,1
143,Værelset var fyldt med ettusinde og firehundrede og seksoghalvfjerds kartofler.,0
144,Det koster sekstusinde og syvhundrede og toogfirs ottetusinde og femhundrede og toogfyrre dollars.,1
145,Der var firetusinde og ethundrede og femten femtusinde og seksten æbler på bordet.,1
146,Det koster syvtusinde og ottehundrede og enogtreds femtusinde og ethundrede og treogtreds dollars.,1
147,Det koster ettusinde og tohundrede og tre dollars.,0
148,Værelset var fyldt med nitusinde og syvhundrede og fyrre ottetusinde og syvhundrede og elleve kartofler.,1
149,Der er syvtusinde og tohundrede og femten firetusinde og firehundrede og treoghalvtreds ringe.,1
150,Legolas kastede nitusinde og femhundrede og otteogfirs dværge.,0
151,De tager firetusinde og ethundrede og fireogfirs trehundrede og fireogtyve hobbyer til Isengard.,1
152,Legolas kastede tretusinde og sekshundrede og firs dværge.,0
153,Han kunne spise trehundrede og niogtredive femtusinde og atten appelsiner.,1
154,Legolas kastede femtusinde og nihundrede og seksogfyrre firetusinde og femhundrede og toogtredive dværge.,1
155,Der var femhundrede og toogtyve katte i huset.,0
156,Der er nitusinde og sekshundrede og fem nihundrede og tretten bøger på biblioteket.,1
157,Der var nitusinde og tohundrede og fjorten æbler på bordet.,0
158,Smeagol gør syvtusinde og tohundrede og seksogtredive fluer ondt.,0
159,Det koster ettusinde og ottehundrede og fireogtreds dollars.,0
160,Han kunne spise nitusinde og firehundrede og to appelsiner.,0
161,De tager nitusinde og syvhundrede og atten hobbyer til Isengard.,0
162,Han kunne spise ottetusinde og trehundrede og seksoghalvfems ottetusinde og femhundrede og otteogfirs appelsiner.,1
163,Han kunne spise tretusinde og firehundrede og firs femtusinde og tohundrede og fireogtyve appelsiner.,1
164,Der var syvtusinde og ethundrede og femoghalvtreds femtusinde og firehundrede og halvfems æbler på bordet.,1
165,Drengen har totusinde og firehundrede og halvfjerds mønter.,0
166,Han kunne spise ottehundrede og fireogfirs appelsiner.,0
167,Legolas kastede syvtusinde og trehundrede og toogfyrre ottetusinde og femhundrede og enoghalvtreds dværge.,1
168,Han kunne spise tretusinde og femhundrede og ni appelsiner.,0
169,Der var nitusinde og trehundrede og halvfems katte i huset.,0
170,Legolas kastede totusinde og sekshundrede og halvfjerds syvtusinde og nihundrede og otteogtreds dværge.,1
171,Der var nitusinde og ethundrede og toogtreds femtusinde og ethundrede og seksten katte i huset.,1
172,Drengen har sekstusinde og sekshundrede og otteogfirs totusinde og tohundrede og to mønter.,1
173,Der er ettusinde og otteogtyve sekstusinde og syvhundrede og fire ringe.,1
174,Drengen har tretusinde og ethundrede og treoghalvtreds mønter.,0
175,Der var firetusinde og ottehundrede og tooghalvfjerds syvogfyrre æbler på bordet.,1
176,Der er sekstusinde og niogtreds bøger på biblioteket.,0
177,Der er sekstusinde og ethundrede og seksogtyve nihundrede og enoghalvfems ringe.,1
178,Han kunne spise ottehundrede og ti nitusinde og ottehundrede og ti appelsiner.,1
179,Smeagol gør femtusinde og firehundrede og fireogtredive tretusinde og trehundrede og enogfirs fluer ondt.,1
180,Der er femtusinde og ottehundrede og treogtyve bøger på biblioteket.,0
181,Værelset var fyldt med ottetusinde og firehundrede og halvfjerds sekstusinde og syvhundrede og toogtreds kartofler.,1
182,Legolas kastede firetusinde og nioghalvfjerds ettusinde og firehundrede og syvogtreds dværge.,1
183,Smeagol gør sekstusinde og firehundrede og niogtreds sekstusinde og syvhundrede og tooghalvfjerds fluer ondt.,1
184,Smeagol gør ettusinde og femogtredive nitusinde og seksogtyve fluer ondt.,1
185,Drengen har totusinde og sekshundrede og niogtredive sekstusinde og firehundrede og femogfyrre mønter.,1
186,Han kunne spise ettusinde og femhundrede og syv nitusinde og syvhundrede og otteoghalvfjerds appelsiner.,1
187,Drengen har syvtusinde og sekshundrede og treogtreds mønter.,0
188,Der er ethundrede og to bøger på biblioteket.,0
189,De tager ethundrede og halvtreds totusinde og nihundrede og seksoghalvfems hobbyer til Isengard.,1
190,Der er firetusinde og firehundrede og femogfirs nitusinde og firehundrede og sytten bøger på biblioteket.,1
191,Værelset var fyldt med nitusinde og trehundrede og otteogfyrre kartofler.,0
192,Smeagol gør syvtusinde og ethundrede og treogtreds fluer ondt.,0
193,Der var nitusinde og firehundrede og tretten æbler på bordet.,0
194,Der er femtusinde og femoghalvfjerds totusinde og seksten bøger på biblioteket.,1
195,De tager syvtusinde og ethundrede og treogfirs firetusinde og syvhundrede og fireogtyve hobbyer til Isengard.,1
196,Der er tretusinde og femhundrede og otteoghalvfjerds syvtusinde og ottehundrede og ti ringe.,1
197,Der er firetusinde og firehundrede og treogtyve totusinde og trehundrede og enogtredive ringe.,1
198,Der var nitusinde og trehundrede og fireoghalvtreds katte i huset.,0
199,Værelset var fyldt med firetusinde og tohundrede og otteoghalvfems nitusinde og femhundrede og nioghalvtreds kartofler.,1
200,Det koster ettusinde og tohundrede og toogtyve dollars.,0
201,Der var firetusinde og nihundrede og femogtyve femtusinde og femhundrede og otteoghalvfjerds æbler på bordet.,1
202,Smeagol gør nitusinde og firehundrede og toogtreds tretusinde og ethundrede og syvogtyve fluer ondt.,1
203,Det koster tretusinde og nihundrede og nioghalvfjerds dollars.,0
204,Der er femtusinde og niogtredive ringe.,0
205,Der var ettusinde og nihundrede æbler på bordet.,0
206,Drengen har nihundrede og femoghalvfjerds totusinde og ottehundrede og treogfirs mønter.,1
207,De tager totusinde og trehundrede og sytten hobbyer til Isengard.,0
208,Der er firetusinde og syvhundrede og seksoghalvfjerds ringe.,0
209,Legolas kastede ottetusinde og tohundrede og femogtyve nitusinde og ottehundrede og tyve dværge.,1
210,Der er ettusinde og tohundrede og tre ettusinde og firehundrede og otteogtyve bøger på biblioteket.,1
211,Smeagol gør ethundrede og treoghalvfems fluer ondt.,0
212,Der er totusinde og femhundrede bøger på biblioteket.,0
213,Legolas kastede firetusinde og syvhundrede og otte dværge.,0
214,Der er ottetusinde og firehundrede og otteoghalvtreds syvtusinde og ottehundrede og seks bøger på biblioteket.,1
215,Drengen har sekstusinde og femhundrede og syvogfirs syvtusinde og ottehundrede og niogfirs mønter.,1
216,Der er firetusinde og ethundrede og treogtreds bøger på biblioteket.,0
217,Der var ottetusinde og sekshundrede og tyve syvtusinde og femhundrede og syvoghalvfems æbler på bordet.,1
218,Der var nitusinde og syvhundrede og ti tretusinde og firehundrede og femoghalvtreds katte i huset.,1
219,Der er femtusinde og ottehundrede og otteogtyve ringe.,0
220,Der er totusinde og syvhundrede og niogfyrre totusinde og femhundrede og seksogfirs ringe.,1
221,Der var firetusinde og trehundrede og enoghalvfems katte i huset.,0
222,Der var totusinde og nihundrede og atten femtusinde og firehundrede og enoghalvtreds æbler på bordet.,1
223,Legolas kastede totusinde og sekshundrede og tyve dværge.,0
224,Der var sekstusinde og firehundrede og treoghalvtreds katte i huset.,0
225,Der var ottehundrede og nioghalvfems æbler på bordet.,0
226,Der er firetusinde og syvhundrede og treogtredive ringe.,0
227,Legolas kastede nitusinde og trehundrede og femogfyrre dværge.,0
228,Der var femtusinde og tohundrede og treoghalvfems nitusinde og atten katte i huset.,1
229,Der er ottetusinde og firehundrede og otte sekstusinde og sekshundrede og nioghalvfems ringe.,1
230,Drengen har nitusinde og ottehundrede og fem mønter.,0
231,Det koster totusinde og nihundrede og niogfyrre dollars.,0
232,Der var sekstusinde og trehundrede og ti totusinde og femhundrede og to katte i huset.,1
233,Der er ettusinde og firehundrede og otteogfyrre bøger på biblioteket.,0
234,Legolas kastede nitusinde og ethundrede og seksogfyrre ettusinde og otteogtredive dværge.,1
235,Der er tretusinde og ethundrede og tolv firetusinde og nihundrede og treogtreds ringe.,1
236,De tager femtusinde og syvogtredive tretusinde og sekshundrede og tolv hobbyer til Isengard.,1
237,Der er totusinde og ethundrede og tretten bøger på biblioteket.,0
238,Der er totusinde og firehundrede og femogtyve bøger på biblioteket.,0
239,De tager ettusinde og tohundrede og tooghalvtreds hobbyer til Isengard.,0
240,Der var syvtusinde og ethundrede og seksogfyrre sekstusinde og ottehundrede og treogtyve æbler på bordet.,1
241,Værelset var fyldt med firetusinde og ottehundrede og seks firetusinde og tohundrede og tooghalvfjerds kartofler.,1
242,Der var ettusinde og syvhundrede og syvogfyrre æbler på bordet.,0
243,Drengen har sekstusinde og ethundrede og firs ottetusinde og ottehundrede og niogfyrre mønter.,1
244,Der var nitusinde og sekshundrede og fireoghalvfems æbler på bordet.,0
245,Legolas kastede tretusinde og femhundrede og fireogtredive dværge.,0
246,Smeagol gør femtusinde og toogtreds fluer ondt.,0
247,Smeagol gør ottetusinde og tohundrede og nitten fluer ondt.,0
248,Værelset var fyldt med femtusinde og syvhundrede og syvogtyve kartofler.,0
249,Der var syvtusinde og firehundrede og femogtreds æbler på bordet.,0
250,Drengen har sekstusinde og sekshundrede og toogtredive syvhundrede og toogtredive mønter.,1
251,De tager sekstusinde og syvhundrede og femogfyrre ottetusinde og femhundrede og otteoghalvtreds hobbyer til Isengard.,1
252,Han kunne spise tretusinde og tohundrede og toogtyve appelsiner.,0
253,Der var ottetusinde og sekshundrede og nitten katte i huset.,0
254,De tager sekstusinde og ethundrede og femoghalvtreds ottetusinde og femhundrede og enogtyve hobbyer til Isengard.,1
255,Det koster femtusinde og enogfyrre dollars.,0
256,Det koster nitusinde og nihundrede og nioghalvfems dollars.,0
257,Der var ettusinde og nihundrede og toogtyve sekstusinde og syvhundrede og nioghalvtreds katte i huset.,1
258,Legolas kastede femtusinde og ottehundrede og ni firetusinde og trehundrede og syvogfyrre dværge.,1
259,De tager ottetusinde og nitten totusinde og firehundrede og nioghalvfems hobbyer til Isengard.,1
260,Smeagol gør sekstusinde og sekshundrede og seks ottetusinde og trehundrede og halvfems fluer ondt.,1
261,Legolas kastede ettusinde og ottehundrede og syvoghalvfjerds ottehundrede og fireogtreds dværge.,1
262,Han kunne spise firetusinde og trehundrede og seks femtusinde og firehundrede og niogtyve appelsiner.,1
263,Der er sekstusinde og firehundrede og seksoghalvfems ottetusinde og syvhundrede og seksogtredive ringe.,1
264,Der er nitusinde og treds sekstusinde og nihundrede og syvogfyrre ringe.,1
265,De tager femtusinde og femhundrede og fireogtyve femtusinde og ethundrede og niogtyve hobbyer til Isengard.,1
266,Der var femtusinde og ethundrede og femogtreds æbler på bordet.,0
267,Drengen har totusinde og ethundrede og fireogfirs mønter.,0
268,Drengen har ottetusinde og treoghalvfjerds mønter.,0
269,Legolas kastede ethundrede og et dværge.,0
270,Der var sekstusinde og nihundrede og enoghalvfjerds æbler på bordet.,0
271,Drengen har ethundrede og toogtyve totusinde og femhundrede og tolv mønter.,1
272,Han kunne spise nitusinde og nihundrede og seksogtreds firetusinde og nihundrede og toogtredive appelsiner.,1
273,Der er sekstusinde og nihundrede og syvogfyrre ettusinde og sekshundrede og tretten bøger på biblioteket.,1
274,Han kunne spise totusinde og tohundrede appelsiner.,0
275,Legolas kastede nitusinde og niogtreds tretusinde og nihundrede og tre dværge.,1
276,Der er nitusinde og femhundrede og otteogtreds ettusinde og femhundrede og otteogfyrre ringe.,1
277,Legolas kastede tretusinde og ottehundrede og syvogtyve dværge.,0
278,Der er femtusinde og sekshundrede og toogtredive nitusinde og tohundrede og syvogtreds ringe.,1
279,Værelset var fyldt med totusinde og ethundrede og femogfyrre ottehundrede og femogfyrre kartofler.,1
280,Han kunne spise firetusinde og ethundrede og enoghalvfems appelsiner.,0
281,Det koster syvtusinde og nihundrede og syv dollars.,0
282,Drengen har nihundrede og femogtyve nitusinde og tohundrede og nioghalvfems mønter.,1
283,Der er tretusinde og sekshundrede og fireogtredive totusinde og ethundrede og fireoghalvfems bøger på biblioteket.,1
284,Der er firetusinde og tohundrede og syvogfyrre sekstusinde og trehundrede og syvogtreds bøger på biblioteket.,1
285,Legolas kastede totusinde og tretten dværge.,0
286,Værelset var fyldt med tretusinde og firehundrede og nitten ettusinde og syvhundrede og otteogfyrre kartofler.,1
287,De tager trehundrede og toogfyrre hobbyer til Isengard.,0
288,De tager femtusinde og tohundrede og femogtredive hobbyer til Isengard.,0
289,Det koster ettusinde og nihundrede og nioghalvfjerds ettusinde og femhundrede og femogtredive dollars.,1
290,Drengen har femtusinde og tohundrede og syvoghalvfems mønter.,0
291,Der var tretusinde og ottehundrede og fireoghalvfems katte i huset.,0
292,Der er sekstusinde og firehundrede og fireogfyrre ringe.,0
293,Han kunne spise ottetusinde og ottehundrede og treogtreds appelsiner.,0
294,Han kunne spise totusinde og ottehundrede og fireoghalvfems appelsiner.,0
295,Der var femtusinde og femhundrede og seksogfirs sekstusinde og trehundrede og fireogtreds katte i huset.,1
296,De tager sekstusinde og nihundrede og otteoghalvtreds totusinde og trehundrede og femogtredive hobbyer til Isengard.,1
297,Der er femtusinde og femhundrede og fireogfyrre sekstusinde og ethundrede og seks ringe.,1
298,Smeagol gør firetusinde og sekshundrede og enogfirs fluer ondt.,0
299,Legolas kastede sekstusinde og ethundrede og otte nitusinde og sekshundrede og otteogtreds dværge.,1
300,Han kunne spise sekstusinde og nihundrede og toogtredive tretusinde og nihundrede og firs appelsiner.,1
301,Drengen har femtusinde og syvoghalvtreds nitusinde og tohundrede og nioghalvfems mønter.,1
302,De tager ottetusinde og trehundrede og enoghalvfems hobbyer til Isengard.,0
303,Smeagol gør femtusinde og ottehundrede og syvogtredive fluer ondt.,0
304,Der er halvfjerds ettusinde og firehundrede og syvogtyve ringe.,1
305,Han kunne spise sekstusinde og tohundrede og ni ettusinde og treogtredive appelsiner.,1
306,Der er ottetusinde og ottehundrede og seksoghalvtreds trehundrede og tooghalvfjerds ringe.,1
307,Det koster nitusinde og femhundrede og enogtyve dollars.,0
308,Det koster totusinde og femhundrede og syvogtredive dollars.,0
309,Der er sekshundrede og otteoghalvfjerds ringe.,0
310,Der er sekstusinde og ottehundrede og seksoghalvfems ettusinde og syvhundrede og tre bøger på biblioteket.,1
311,Legolas kastede ottetusinde og syvhundrede og seksogfyrre dværge.,0
312,Der er totusinde og tohundrede og fireogtreds bøger på biblioteket.,0
313,Smeagol gør sekstusinde og sekshundrede og otteogtredive totusinde og tohundrede og enogtreds fluer ondt.,1
314,Der er ettusinde og femhundrede og otteoghalvfjerds nitusinde og ethundrede og seksogtyve ringe.,1
315,Der var syvhundrede og treogfirs katte i huset.,0
316,Han kunne spise ottehundrede og treoghalvfjerds femtusinde og femhundrede og niogfirs appelsiner.,1
317,Der er syvtusinde og nihundrede og fireogfirs totusinde og sekshundrede og femoghalvtreds ringe.,1
318,Drengen har tretusinde og ottehundrede og syvoghalvtreds mønter.,0
319,Der er nitusinde og nihundrede og niogtreds tretusinde og syvhundrede og fireogfirs bøger på biblioteket.,1
320,Smeagol gør treoghalvtreds fluer ondt.,0
321,Der var syvtusinde og nihundrede og enogfirs tretusinde og syvhundrede og fjorten katte i huset.,1
322,Drengen har tretusinde og ethundrede og nioghalvtreds nitusinde og firehundrede og fireoghalvfjerds mønter.,1
323,Legolas kastede nitusinde og femhundrede og treoghalvfems dværge.,0
324,Der var sekstusinde og firehundrede og nioghalvtreds femtusinde og ethundrede og syvogfirs katte i huset.,1
325,Smeagol gør firetusinde og treogtreds firetusinde og nihundrede og elleve fluer ondt.,1
326,Der var nitusinde og tohundrede og niogfirs ottetusinde og trehundrede og enogfyrre katte i huset.,1
327,Der var femhundrede og tooghalvtreds katte i huset.,0
328,De tager ettusinde og syvhundrede og to tretusinde og trehundrede og otteogtyve hobbyer til Isengard.,1
329,Smeagol gør fjorten syvtusinde og sekshundrede og femoghalvfems fluer ondt.,1
330,Der var femtusinde og firehundrede og syvogfyrre katte i huset.,0
331,Drengen har tretusinde og trehundrede og otteoghalvfems mønter.,0
