,sents,labels
85,There are one thousand five hundred and twelve rings; There are four thousand seven hundred and ninety six rings,1
86,They take one thousand two hundred and fourteen hobbits to Isengard; They take four thousand and twenty nine hobbits to Isengard,1
87,Legolas threw three thousand three hundred and sixty five dwarves; Legolas threw four thousand six hundred and eighteen dwarves,1
88,Legolas threw seventeen dwarves; Legolas threw one thousand one hundred and nine dwarves,1
89,Legolas threw six hundred and sixteen dwarves; Legolas threw one thousand one hundred and eighty three dwarves,1
90,The boy has three thousand and eighty four coins; The boy has one thousand two hundred and ninety six coins,0
91,There are two thousand seven hundred and seventy eight rings; There are one thousand nine hundred and seventy seven rings,0
92,The boy has two hundred and ninety eight coins; The boy has two thousand seven hundred and twelve coins,1
93,There were one thousand and eighty seven apples on the table; There were two hundred and twenty three apples on the table,0
94,He could eat four thousand five hundred and seventy two oranges; He could eat one hundred and forty five oranges,0
95,There are three thousand six hundred and eighty five rings; There are three thousand four hundred and ten rings,0
96,Legolas threw four hundred and fifty seven dwarves; Legolas threw seven hundred and fourteen dwarves,1
97,It costs two thousand three hundred and twenty eight dollars; It costs one thousand one hundred and forty four dollars,0
98,He could eat six hundred and fifty nine oranges; He could eat six hundred and eight oranges,0
99,Smeagol hurts one thousand three hundred and ninety two flies; Smeagol hurts three thousand six hundred and seventy one flies,1
100,He could eat three thousand eight hundred and thirty four oranges; He could eat four thousand three hundred and thirty two oranges,1
101,Legolas threw three thousand nine hundred and forty seven dwarves; Legolas threw three thousand four hundred and thirty two dwarves,0
102,It costs one thousand eight hundred and sixteen dollars; It costs four thousand nine hundred and twenty nine dollars,1
103,There were four thousand two hundred and thirty five cats in the house; There were three thousand six hundred and sixty six cats in the house,0
104,The boy has one thousand four hundred and four coins; The boy has one thousand five hundred and ninety five coins,1
105,Legolas threw three thousand three hundred and thirty dwarves; Legolas threw three hundred and forty three dwarves,0
106,There were five hundred and forty one cats in the house; There were three thousand three hundred and fourteen cats in the house,1
107,There are one thousand six hundred and forty two rings; There are two thousand two hundred and ninety two rings,1
108,The boy has two thousand two hundred and sixty seven coins; The boy has one hundred and ninety three coins,0
109,Legolas threw two thousand one hundred and seventy one dwarves; Legolas threw two thousand seven hundred and fifty nine dwarves,1
110,It costs three thousand one hundred and twenty nine dollars; It costs two thousand seven hundred and fifty two dollars,0
111,The boy has one thousand three hundred and fifty four coins; The boy has four thousand eight hundred and ninety three coins,1
112,Smeagol hurts two thousand eight hundred and twenty eight flies; Smeagol hurts one hundred and eighty three flies,0
113,He could eat four thousand one hundred and five oranges; He could eat one thousand nine hundred and thirty four oranges,0
114,There were four hundred and twenty six apples on the table; There were four thousand seven hundred and ninety two apples on the table,1
115,There were four thousand three hundred and eighty eight apples on the table; There were eight hundred and forty four apples on the table,0
116,The room was filled with six hundred and sixty eight potatoes; The room was filled with three thousand seven hundred and seventy three potatoes,1
117,He could eat two thousand nine hundred and ten oranges; He could eat three thousand seven hundred and thirty nine oranges,1
118,It costs seven hundred and fifty two dollars; It costs four thousand nine hundred and twenty one dollars,1
119,He could eat two hundred and thirteen oranges; He could eat one thousand one hundred and thirty four oranges,1
120,There were one thousand five hundred and ten cats in the house; There were sixty one cats in the house,0
121,The boy has four thousand three hundred and fifty nine coins; The boy has six hundred and fifty six coins,0
122,They take two thousand five hundred and twenty six hobbits to Isengard; They take three thousand two hundred and five hobbits to Isengard,1
123,Legolas threw one thousand seven hundred and eighty five dwarves; Legolas threw seventy nine dwarves,0
124,It costs one thousand two hundred and sixty eight dollars; It costs eight hundred and two dollars,0
125,There were one thousand eight hundred and forty four apples on the table; There were three thousand two hundred and thirty eight apples on the table,1
126,There were three thousand one hundred and thirteen cats in the house; There were one thousand four hundred and fifty four cats in the house,0
127,There were three thousand five hundred and forty five apples on the table; There were three thousand four hundred and eighty nine apples on the table,0
128,The room was filled with two thousand three hundred and seventy three potatoes; The room was filled with four thousand nine hundred and twenty nine potatoes,1
129,They take one thousand and ninety five hobbits to Isengard; They take one thousand seven hundred and thirty nine hobbits to Isengard,1
130,It costs two thousand five hundred and seventy three dollars; It costs six hundred and seventy seven dollars,0
131,Smeagol hurts four thousand four hundred and forty nine flies; Smeagol hurts one thousand six hundred and seventy seven flies,0
132,Smeagol hurts four thousand five hundred and eighty six flies; Smeagol hurts three thousand six hundred and two flies,0
133,It costs one thousand eight hundred and twenty dollars; It costs three thousand one hundred and seventy three dollars,1
134,He could eat three thousand five hundred and fifty one oranges; He could eat three thousand nine hundred and ninety seven oranges,1
135,The room was filled with three thousand five hundred potatoes; The room was filled with two thousand one hundred and eighty four potatoes,0
136,The boy has fifteen coins; The boy has two thousand five hundred and thirty seven coins,1
137,There are one thousand and eighty two books in the library; There are three thousand eight hundred and seventy eight books in the library,1
138,Smeagol hurts two thousand and eleven flies; Smeagol hurts one thousand four hundred and eighteen flies,0
139,There were four thousand four hundred and sixty three cats in the house; There were two thousand one hundred and ninety six cats in the house,0
140,There were three thousand six hundred and seventy one cats in the house; There were two thousand nine hundred and seventy three cats in the house,0
141,The boy has three thousand four hundred and sixty one coins; The boy has three hundred coins,0
142,There were two thousand two hundred and eighty two apples on the table; There were four thousand three hundred and twenty one apples on the table,1
143,Legolas threw four thousand eight hundred and twenty six dwarves; Legolas threw three hundred and nineteen dwarves,0
144,Legolas threw four thousand eight hundred and two dwarves; Legolas threw two thousand seven hundred and six dwarves,0
145,It costs one thousand five hundred and nine dollars; It costs four thousand and six dollars,1
146,There were three thousand seven hundred and ninety two apples on the table; There were four hundred and twenty two apples on the table,0
147,The room was filled with two thousand and thirteen potatoes; The room was filled with two thousand and seventy six potatoes,1
148,There are three thousand six hundred and fifty seven books in the library; There are two thousand five hundred and eighty five books in the library,0
149,There are four thousand nine hundred and thirty five books in the library; There are two thousand seven hundred and forty six books in the library,0
150,The room was filled with one thousand five hundred and eighty four potatoes; The room was filled with five hundred and forty five potatoes,0
151,It costs one thousand five hundred and fifteen dollars; It costs one thousand and sixty one dollars,0
152,The boy has one thousand one hundred and twenty nine coins; The boy has two thousand five hundred and twenty seven coins,1
153,He could eat two thousand one hundred and thirty oranges; He could eat two thousand six hundred and eighty two oranges,1
154,The boy has two thousand six hundred and nine coins; The boy has sixty two coins,0
155,Smeagol hurts four thousand four hundred and thirty nine flies; Smeagol hurts four thousand four hundred and ten flies,0
156,Legolas threw two thousand nine hundred and fifty two dwarves; Legolas threw one thousand four hundred and fifty four dwarves,0
157,There were four thousand two hundred and fifty nine cats in the house; There were three thousand nine hundred and thirteen cats in the house,0
158,There are two thousand nine hundred rings; There are three thousand nine hundred and sixty rings,1
159,It costs four thousand seven hundred and fifty three dollars; It costs one thousand six hundred and two dollars,0
160,Legolas threw two thousand five hundred and forty five dwarves; Legolas threw three thousand and seventy four dwarves,1
161,He could eat two thousand one hundred and ten oranges; He could eat four thousand seven hundred and forty seven oranges,1
162,It costs three thousand eight hundred and seven dollars; It costs three thousand eight hundred and eighty three dollars,1
163,The boy has four thousand nine hundred and eighty nine coins; The boy has one thousand and thirteen coins,0
164,Legolas threw nine hundred and fifty dwarves; Legolas threw one thousand and sixty two dwarves,1
165,It costs six hundred and sixty three dollars; It costs three hundred and thirty nine dollars,0
166,The room was filled with three thousand six hundred and fifty potatoes; The room was filled with four thousand five hundred and twenty eight potatoes,1
167,The boy has three thousand three hundred and twenty seven coins; The boy has four thousand two hundred and twenty coins,1
168,It costs three thousand and twenty dollars; It costs four hundred and fourteen dollars,0
169,There were two thousand seven hundred and sixty cats in the house; There were two thousand seven hundred and sixty seven cats in the house,1
170,There were eight hundred and eighty five cats in the house; There were three thousand five hundred and five cats in the house,1
171,There are three thousand eight hundred and forty five rings; There are one thousand three hundred and forty five rings,0
172,There are two hundred and eighty six rings; There are two thousand five hundred and twenty four rings,1
173,There were three thousand six hundred and fifteen apples on the table; There were two thousand and thirty one apples on the table,0
174,There were one thousand nine hundred and fifty two cats in the house; There were two thousand four hundred and fifty cats in the house,1
175,There are one thousand nine hundred and forty books in the library; There are one thousand five hundred and thirty four books in the library,0
176,Legolas threw four thousand eight hundred and ninety two dwarves; Legolas threw three thousand nine hundred and twenty six dwarves,0
177,There are four thousand one hundred and sixty five books in the library; There are one thousand five hundred and ninety four books in the library,0
178,They take three thousand three hundred and twenty one hobbits to Isengard; They take two thousand eight hundred and ninety hobbits to Isengard,0
179,It costs one thousand one hundred and ninety five dollars; It costs two thousand four hundred and thirty five dollars,1
180,Legolas threw four thousand four hundred and fifty two dwarves; Legolas threw one thousand seven hundred and six dwarves,0
181,Smeagol hurts two thousand and ninety nine flies; Smeagol hurts one thousand two hundred and thirteen flies,0
182,Smeagol hurts two thousand two hundred and sixty six flies; Smeagol hurts four thousand seven hundred and seventy seven flies,1
183,It costs three thousand five hundred and fifty three dollars; It costs one thousand one hundred and fifty one dollars,0
184,There were four thousand one hundred and seventy three apples on the table; There were one thousand and eighty apples on the table,0
185,They take three thousand and sixty hobbits to Isengard; They take four thousand two hundred and eighty nine hobbits to Isengard,1
186,The boy has three thousand seven hundred and ninety two coins; The boy has three thousand two hundred and thirty two coins,0
187,The boy has two thousand three hundred and eighty three coins; The boy has two hundred and sixty six coins,0
188,There are three thousand five hundred and eighty five rings; There are six hundred and eighteen rings,0
189,He could eat three thousand nine hundred and seventeen oranges; He could eat six hundred and fifty one oranges,0
190,The room was filled with seventy four potatoes; The room was filled with three thousand seven hundred and fourteen potatoes,1
191,The room was filled with four thousand four hundred and seventy two potatoes; The room was filled with four thousand seven hundred and fifty nine potatoes,1
192,Smeagol hurts two thousand and fifty two flies; Smeagol hurts three thousand nine hundred and fifty four flies,1
193,They take three hundred and forty four hobbits to Isengard; They take four thousand nine hundred hobbits to Isengard,1
194,There were seven hundred and seventy one apples on the table; There were one thousand and eight apples on the table,1
195,The boy has two thousand and forty one coins; The boy has eight hundred and ninety six coins,0
196,The boy has four thousand nine hundred and ninety coins; The boy has three thousand seven hundred and sixty three coins,0
197,Smeagol hurts three thousand five hundred and twenty four flies; Smeagol hurts four thousand and thirty one flies,1
198,They take two hundred and fifteen hobbits to Isengard; They take four thousand and ninety two hobbits to Isengard,1
199,There are three thousand five hundred and fifty four books in the library; There are four thousand two hundred and eighty two books in the library,1
200,There are four thousand nine hundred and six books in the library; There are two hundred and seventy three books in the library,0
201,Smeagol hurts one thousand seven hundred and thirty six flies; Smeagol hurts one thousand nine hundred and seventy three flies,1
202,There are three thousand four hundred and seventy eight books in the library; There are one thousand eight hundred and sixty five books in the library,0
203,Legolas threw three thousand seven hundred and ninety dwarves; Legolas threw one thousand three hundred and thirty one dwarves,0
204,There are eight hundred and seven rings; There are four thousand four hundred and eleven rings,1
205,The boy has four thousand eight hundred and twelve coins; The boy has four thousand eight hundred and seventy five coins,1
206,The room was filled with two thousand and twenty nine potatoes; The room was filled with four thousand eight hundred and sixty potatoes,1
207,There were one thousand and six cats in the house; There were two thousand three hundred and thirty two cats in the house,1
208,There were three thousand eight hundred and seventy three cats in the house; There were four thousand four hundred and five cats in the house,1
209,Smeagol hurts two thousand and seventy flies; Smeagol hurts three thousand two hundred and ninety one flies,1
210,Smeagol hurts four hundred and eighty nine flies; Smeagol hurts four thousand three hundred and fifty flies,1
211,There were four hundred and fifty nine apples on the table; There were three thousand five hundred and thirty apples on the table,1
212,The room was filled with two thousand one hundred and twenty two potatoes; The room was filled with five hundred and fifty two potatoes,0
213,They take four hundred and seventy eight hobbits to Isengard; They take one thousand five hundred and eighty eight hobbits to Isengard,1
214,There were two thousand nine hundred and fifty one apples on the table; There were three thousand four hundred and twenty four apples on the table,1
215,There are three thousand eight hundred and seventy two books in the library; There are four thousand five hundred and twenty books in the library,1
216,There are one thousand five hundred and seventy eight rings; There are one thousand eight hundred and sixty five rings,1
217,Smeagol hurts four thousand six hundred and ninety eight flies; Smeagol hurts four hundred and twenty five flies,0
218,There were one thousand two hundred and thirty eight cats in the house; There were three thousand three hundred and fifty seven cats in the house,1
219,There are three thousand six hundred and thirty eight rings; There are one thousand and sixty five rings,0
220,Legolas threw four thousand and forty five dwarves; Legolas threw three thousand eight hundred and sixty three dwarves,0
221,There are two thousand one hundred and seventy one books in the library; There are three thousand nine hundred and sixty two books in the library,1
222,There are forty nine books in the library; There are four thousand one hundred and twenty books in the library,1
223,It costs two thousand eight hundred and forty five dollars; It costs five hundred and seventeen dollars,0
224,Legolas threw three thousand four hundred and fifty one dwarves; Legolas threw five hundred and forty six dwarves,0
225,The boy has four thousand six hundred and twenty one coins; The boy has two hundred and thirty seven coins,0
226,The room was filled with one thousand and sixteen potatoes; The room was filled with three thousand four hundred and seventy five potatoes,1
227,He could eat three hundred and two oranges; He could eat two thousand one hundred and eighty two oranges,1
228,Smeagol hurts three thousand eight hundred and thirty five flies; Smeagol hurts three thousand four hundred and fifty seven flies,0
229,They take three hundred and sixty seven hobbits to Isengard; They take three thousand five hundred and fifty eight hobbits to Isengard,1
230,Smeagol hurts three thousand nine hundred and forty seven flies; Smeagol hurts one thousand eight hundred and twenty four flies,0
231,There are two thousand one hundred and thirty six rings; There are one thousand one hundred and ninety eight rings,0
232,Smeagol hurts two thousand two hundred and two flies; Smeagol hurts two thousand six hundred and twenty three flies,1
233,Legolas threw one thousand and seventy nine dwarves; Legolas threw four thousand four hundred and fifty four dwarves,1
234,There are four thousand one hundred and eighty seven books in the library; There are four thousand six hundred and forty two books in the library,1
235,There were one thousand seven hundred and seventy four cats in the house; There were four thousand nine hundred and fourteen cats in the house,1
236,It costs two thousand and six dollars; It costs four thousand two hundred and sixty three dollars,1
237,Legolas threw four thousand and fifty three dwarves; Legolas threw two thousand three hundred and thirty two dwarves,0
238,He could eat four thousand one hundred and eighty eight oranges; He could eat nine hundred and ninety four oranges,0
239,He could eat three thousand eight hundred and eighty one oranges; He could eat three thousand five hundred and twenty six oranges,0
240,It costs four thousand three hundred and ninety six dollars; It costs six hundred and twenty six dollars,0
241,There were four thousand five hundred cats in the house; There were one thousand eight hundred and ninety five cats in the house,0
242,There were four thousand four hundred and eighty nine apples on the table; There were three hundred and seventy one apples on the table,0
243,They take nine hundred and ninety four hobbits to Isengard; They take one thousand and eighty nine hobbits to Isengard,1
244,He could eat four thousand six hundred and fifty seven oranges; He could eat one thousand and fifty eight oranges,0
245,The room was filled with four thousand four hundred and forty six potatoes; The room was filled with nine hundred and six potatoes,0
246,They take two thousand and thirty three hobbits to Isengard; They take three thousand and eighty two hobbits to Isengard,1
247,There are four hundred and ninety nine books in the library; There are seven hundred and seventy books in the library,1
248,Smeagol hurts one thousand nine hundred and seventy five flies; Smeagol hurts two thousand three hundred and seventy five flies,1
249,The boy has two thousand three hundred and seven coins; The boy has two thousand four hundred and forty three coins,1
250,He could eat one thousand one hundred and eighty two oranges; He could eat three thousand one hundred and eleven oranges,1
251,There are eight hundred and seventy one books in the library; There are three thousand nine hundred and fifty three books in the library,1
252,Smeagol hurts four hundred and one flies; Smeagol hurts six hundred and forty nine flies,1
253,Smeagol hurts eight hundred and forty six flies; Smeagol hurts two hundred and fifty two flies,0
254,Smeagol hurts two thousand eight hundred and seventy flies; Smeagol hurts two thousand eight hundred and eighty two flies,1
255,Smeagol hurts nine hundred and seventy six flies; Smeagol hurts four hundred and ninety one flies,0
256,Smeagol hurts one thousand nine hundred and thirty three flies; Smeagol hurts two thousand six hundred and forty seven flies,1
257,They take four thousand two hundred and fifty hobbits to Isengard; They take three thousand two hundred and eighty two hobbits to Isengard,0
258,There were three thousand nine hundred and thirty three cats in the house; There were one thousand six hundred and ninety cats in the house,0
259,The room was filled with two thousand and ninety five potatoes; The room was filled with five hundred and sixty eight potatoes,0
260,Smeagol hurts one thousand four hundred and thirty three flies; Smeagol hurts two thousand nine hundred and thirty flies,1
261,The room was filled with four thousand eight hundred and fifty eight potatoes; The room was filled with one thousand four hundred and twenty five potatoes,0
262,The boy has three thousand three hundred and fifty five coins; The boy has three hundred and three coins,0
263,There were three thousand three hundred and thirty cats in the house; There were one thousand three hundred and eighty eight cats in the house,0
264,They take three thousand one hundred and ninety five hobbits to Isengard; They take one thousand five hundred and eighty eight hobbits to Isengard,0
265,Legolas threw nine hundred and seventy two dwarves; Legolas threw three thousand five hundred and twenty six dwarves,1
266,Smeagol hurts three thousand seven hundred and fifty six flies; Smeagol hurts four hundred and ninety four flies,0
267,The boy has two thousand six hundred and forty six coins; The boy has two thousand three hundred and sixty three coins,0
268,There are nine hundred and fifty four books in the library; There are two thousand one hundred and fifty seven books in the library,1
269,They take one thousand six hundred and sixty hobbits to Isengard; They take two thousand four hundred and thirty two hobbits to Isengard,1
270,There were two thousand five hundred and seventy five apples on the table; There were three thousand seven hundred and thirty five apples on the table,1
271,There were three thousand two hundred and fifty three cats in the house; There were one thousand nine hundred and fifty eight cats in the house,0
272,They take one thousand six hundred and seventy eight hobbits to Isengard; They take four thousand one hundred and fifty two hobbits to Isengard,1
273,It costs four thousand eight hundred and twenty nine dollars; It costs one hundred and forty two dollars,0
274,The boy has three thousand eight hundred and eighty six coins; The boy has two thousand two hundred and forty eight coins,0
275,They take one thousand four hundred and sixty five hobbits to Isengard; They take two hundred and fifty two hobbits to Isengard,0
276,They take three thousand one hundred and thirty hobbits to Isengard; They take two thousand seven hundred and six hobbits to Isengard,0
277,It costs one thousand eight hundred and fifty six dollars; It costs two thousand two hundred and ninety seven dollars,1
278,It costs two thousand five hundred and fifty eight dollars; It costs three thousand and sixteen dollars,1
279,There were four thousand four hundred and ninety seven cats in the house; There were three thousand five hundred and fifty five cats in the house,0
280,He could eat one thousand three hundred and sixty six oranges; He could eat four hundred and sixteen oranges,0
281,Smeagol hurts three hundred and forty three flies; Smeagol hurts two thousand nine hundred and ninety nine flies,1
282,Legolas threw two hundred and fifty three dwarves; Legolas threw four thousand two hundred and fifty three dwarves,1
283,There are one thousand two hundred and forty nine books in the library; There are one thousand three hundred and ninety six books in the library,1
284,There are two thousand four hundred and forty four books in the library; There are one thousand four hundred and sixty nine books in the library,0
285,Legolas threw four thousand one hundred and twenty eight dwarves; Legolas threw two thousand four hundred and nine dwarves,0
286,The room was filled with one thousand one hundred and nineteen potatoes; The room was filled with two thousand four hundred and forty nine potatoes,1
287,Smeagol hurts five hundred and eighty nine flies; Smeagol hurts one thousand three hundred and fifty three flies,1
288,He could eat one thousand four hundred and three oranges; He could eat two thousand five hundred and sixty oranges,1
289,The room was filled with two thousand one hundred and sixty one potatoes; The room was filled with four thousand seven hundred and fifty nine potatoes,1
290,There are three thousand nine hundred and eighty one books in the library; There are one thousand seven hundred and four books in the library,0
291,There were three thousand one hundred and sixty two cats in the house; There were four thousand one hundred and fifty three cats in the house,1
292,They take one thousand eight hundred and seventy nine hobbits to Isengard; They take four thousand two hundred and ninety one hobbits to Isengard,1
293,There are three thousand two hundred and thirteen books in the library; There are two thousand nine hundred and thirty books in the library,0
294,The room was filled with two thousand six hundred and nineteen potatoes; The room was filled with two thousand seven hundred and thirty three potatoes,1
295,It costs two hundred and seven dollars; It costs three thousand nine hundred and eighty five dollars,1
296,Legolas threw three thousand three hundred and thirty nine dwarves; Legolas threw two thousand two hundred and seventy seven dwarves,0
297,The room was filled with four thousand six hundred and seventy one potatoes; The room was filled with one thousand seven hundred and twenty potatoes,0
298,They take three thousand three hundred and eighty hobbits to Isengard; They take one thousand and fourteen hobbits to Isengard,0
299,There are four thousand six hundred and eighty seven books in the library; There are two thousand one hundred and ninety nine books in the library,0
300,There are eight hundred and eighty one books in the library; There are four hundred and forty books in the library,0
301,The room was filled with two thousand two hundred and seven potatoes; The room was filled with three thousand six hundred and forty potatoes,1
302,The room was filled with four hundred and thirty potatoes; The room was filled with four thousand four hundred and eighty three potatoes,1
303,There were one thousand nine hundred and sixty six apples on the table; There were four thousand and eighty apples on the table,1
304,The boy has one thousand five hundred and sixty five coins; The boy has three thousand seven hundred and forty one coins,1
305,There are eight hundred and thirty one books in the library; There are two hundred and sixty books in the library,0
306,There are four thousand five hundred and forty seven rings; There are two thousand five hundred and forty one rings,0
307,There are one thousand nine hundred and ninety four books in the library; There are three thousand eight hundred and seventy one books in the library,1
308,There are four thousand nine hundred and ten rings; There are four thousand two hundred and forty three rings,0
