,sents,labels
294,trois cent cinquante six neuf cent quatre vingt deux,1
295,quatre cent quatre vingt onze,0
296,sept cent quatre vingt dix sept,0
297,cent soixante douze cent soixante sept,1
298,trois cent soixante quatorze sept cent soixante quinze,1
299,cent cinquante deux,0
300,sept cent cinquante sept,0
301,sept cent vingt trois quatre cent cinquante huit,1
302,neuf cent cinquante huit,0
303,neuf cent neuf quatre vingt quatre,1
304,deux cent soixante sept,0
305,cent trente deux,0
306,trois cent soixante dix sept,1
307,six cent trente et un deux cent soixante et un,1
308,six cent dix neuf,0
309,six cent quatre vingt neuf neuf cent quatre vingt trois,1
310,neuf cent soixante dix sept huit cent dix sept,1
311,neuf cent soixante et un quatre vingt trois,1
312,cinq cent soixante douze neuf cent soixante dix,1
313,cinq cent cinquante sept,0
314,deux cent six,0
315,six cent dix neuf huit cent quarante et un,1
316,deux cent quarante neuf huit cent trente quatre,1
317,trois cent dix deux cent cinq,1
318,sept cent quatre vingt dix,0
319,cinq cent quarante et un,0
320,sept cent quatre vingt dix huit cent neuf,1
321,deux cent quatre vingt cinq cent soixante trois,1
322,cent dix huit cent soixante neuf,1
323,trois cent treize,0
324,six cent quatre vingt quatorze,0
325,deux cent vingt deux sept cent vingt neuf,1
326,neuf cent vingt deux,0
327,six cent quatre vingt un quatre cent vingt,1
328,six cent soixante et onze trois cent trente huit,1
329,trois cent soixante quatorze,0
330,sept cent cinquante neuf trois cent quarante et un,1
331,deux cent quarante huit quatre cent trente huit,1
332,huit cent dix neuf,0
333,quatre cent vingt huit cent cinquante sept,1
334,neuf cent quatre vingt dix,0
335,deux cent quarante quatre,0
336,cinquante cent dix huit,1
337,sept cent seize,0
338,cinquante cinq six cent cinquante cinq,1
339,quarante deux deux,1
340,cinq cent douze sept cent trente cinq,1
341,sept cent quarante six,0
342,treize,0
343,six cent dix huit,0
344,cinq cent quatre vingt deux,0
345,cent quarante sept deux cent quarante trois,1
346,quatre cent cinquante,0
347,sept cent cinq huit cent vingt sept,1
348,sept cent soixante quinze trente huit,1
349,cinquante deux sept cent cinquante deux,1
350,six cent quarante neuf,0
351,huit cent trente cinq cent quarante six,1
352,cent soixante quatre,0
353,deux cent vingt huit,0
354,cinq cent soixante quinze quatre cent neuf,1
355,six cent onze,0
356,soixante dix neuf cinq cent cinquante six,1
357,neuf cent trente trois neuf cent quarante neuf,1
358,sept cent soixante trois,0
359,cinq cent quatre vingt neuf huit cent trente quatre,1
360,cinq cent soixante sept,0
361,cent trente six deux cent quarante trois,1
362,cinq cent quarante sept,0
363,huit cent un,0
364,mille mille,1
365,cinq cent vingt neuf,0
366,trois cent sept,0
367,neuf cent vingt huit,0
368,huit cent quatre vingt douze sept cent trente,1
369,quatre vingt onze,0
370,cent quatre deux cent trente sept,1
371,sept cent trente six cinq cent soixante cinq,1
372,sept quatre cent seize,1
373,huit cent soixante,0
374,deux cent soixante cinq,0
375,cinq cent onze huit cent sept,1
376,sept cent quatre vingts sept cent soixante treize,1
377,six cent cinquante six six cent soixante,1
378,trois cent cinq cinq cent quatre vingt quatorze,1
379,sept cent soixante treize quatre cent soixante quatorze,1
380,cinq cents,0
381,six cent quatre vingt trois quatre cent soixante dix sept,1
382,huit cent soixante quatorze cent soixante et onze,1
383,huit cent soixante et un sept cent trente trois,1
384,deux cent cinquante sept trente trois,1
385,six cent cinquante et un,0
386,deux cent soixante dix neuf deux cent cinquante neuf,1
387,huit cent quatre vingt six,0
388,quatre vingt huit deux cent quatre vingt dix,1
389,cent cinquante trois,0
390,six cent sept huit cent quatre vingt dix neuf,1
391,huit cent quatre vingt deux huit cent cinquante quatre,1
392,deux cent cinquante six quarante cinq,1
393,quatorze cent vingt sept,1
394,trois cent soixante dix cinq cent trente six,1
395,trois cent soixante deux cent vingt neuf,1
396,trois cent soixante douze quatre cent quatre vingt sept,1
397,neuf cent vingt cinq,0
398,trois cent quarante cinq six,1
399,deux cent quinze trois cent vingt neuf,1
400,trois cent dix sept,0
401,quatre cent quarante six,0
402,six cents cinq cent quatre vingt seize,1
403,six cent quatre vingt un huit cent vingt sept,1
404,quatre cent quatre vingt douze quatre cent cinquante huit,1
405,huit cent cinquante cinq quarante sept,1
406,trois cent trente deux,0
407,sept cent quatre vingt trois cinq cent un,1
408,huit cent vingt trois,0
409,neuf cent quarante six quatre cent soixante et onze,1
410,cent vingt sept huit cent soixante treize,1
411,cent soixante cinq,0
412,sept cent soixante quatorze quatre vingt seize,1
413,quatre cent quatre vingt six,0
414,dix sept quatre cent soixante dix neuf,1
415,deux cent trente deux,0
416,quatre cent quarante,0
417,cinq cent quarante cinq trois cent quatre vingt un,1
418,quatre cent quatre vingt quinze sept cent soixante deux,1
419,cinq cent quatre vingt quatre,0
420,cinq cent quatre vingt trois,0
421,neuf cent soixante quatre deux cent soixante et un,1
422,sept cent quatre vingt dix neuf sept cent vingt deux,1
423,trois cent quatre vingt sept,0
424,six cent cinquante six vingt sept,1
425,neuf cent cinquante deux cent cinquante huit,1
426,deux cent quarante cent soixante,1
427,huit cent six trois cent quatre vingts,1
428,trois cent quatre vingts six cent cinquante huit,1
429,cinq cent quatre vingt trois,0
430,sept cent un six cent cinquante neuf,1
431,neuf cent soixante trois trois cent cinquante huit,1
432,six cent treize,0
433,quatre cent quatre vingt six,0
434,neuf cent quarante deux,0
435,cinq cent soixante cinq,0
436,quatre cent quatre vingt dix sept cent dix,1
437,cinq cent trente quatre,0
438,deux cent quarante huit,0
439,cinq cent quatre vingt seize,0
440,cinq cent trois cinq cent soixante treize,1
441,neuf cent quatre six cent seize,1
442,six cent vingt trois cent trente cinq,1
443,cinq cent quatre vingt dix neuf huit cent sept,1
444,huit cent douze,0
445,sept cent quatre vingt douze quarante six,1
446,neuf cents deux cent cinquante et un,1
447,cinq cent cinq cent vingt cinq,1
448,trois cent cinquante et un six cent quarante trois,1
449,cinq cent trente six,0
450,quatre vingt neuf cinq cent cinquante quatre,1
451,neuf cent huit,0
452,huit cent vingt huit,0
453,sept cents,0
454,trente trois cinq cent cinquante neuf,1
455,sept cent quatre vingt deux,0
456,trois cent onze trois cent vingt,1
457,quatre cent trente quatre quatre cent trente sept,1
458,cinq cent vingt cinq,0
459,sept cent soixante dix huit quatre cent vingt,1
460,six cent quatre vingt dix,0
461,sept cent quatre vingt douze,0
462,cent quarante deux cent un,1
463,trois cent quinze,0
464,trois cent quatre vingt quatre six cent cinquante cinq,1
465,huit cent quatre vingt dix huit,0
466,cent vingt six,0
467,quatre cent cinquante cinq quatre cent vingt neuf,1
468,sept cent vingt neuf huit cent quatre vingt deux,1
469,sept cent deux six cent dix,1
470,cent soixante seize,0
471,deux cent vingt quatre trois cent soixante neuf,1
472,deux cent cinquante neuf,0
473,dix huit vingt,1
474,huit cent soixante quatorze huit cent soixante douze,1
475,sept cent quatre vingt un soixante dix neuf,1
476,huit cent cinq,0
477,sept cents,0
478,cinq cent trente cinq,0
479,deux cent trente quatre,0
480,trois cent vingt cinq cent sept,1
481,huit cent trente neuf,0
482,deux cent soixante dix cent quatre vingt quinze,1
483,cinq cent quatre vingt huit,0
484,trois cent trente six,0
485,quatre cent vingt quatre deux cent cinquante six,1
486,sept cent soixante douze cinq cent vingt sept,1
487,cinq cent soixante quatre,0
488,neuf cents six cent soixante seize,1
489,deux cent vingt six,0
490,neuf cent vingt quatre,0
491,sept cent cinquante huit deux cent huit,1
492,trois cent quatre vingt quatorze,0
493,deux neuf cent soixante seize,1
494,soixante huit,0
495,trois cent quarante quatre sept cent quatre vingt neuf,1
496,quatre cent vingt huit,0
497,sept cent vingt trois,0
498,deux cent deux cent quatre vingt six,1
499,quarante sept quatre vingt douze,1
500,cent soixante dix huit vingt trois,1
501,cinq cent soixante quatre quatre vingt treize,1
502,huit cent vingt cinq,0
503,deux cent quatre vingt cinq,0
504,deux cent cinquante huit trois cent treize,1
505,quatre cent dix huit sept cent quatre vingt deux,1
506,cinq cent quatre vingt huit,0
507,quarante cinq deux cent onze,1
508,cent soixante sept huit cent quatre vingt trois,1
509,six cent trente et un cent quatre vingt sept,1
510,quatre cent soixante quatre,0
511,deux cent dix neuf cinq cent quatre vingt dix sept,1
512,trois cent soixante et onze,0
513,trois cent quatre vingt dix sept,0
514,trois cent quatre cent trente cinq,1
515,six cent treize,0
516,six cent soixante trois,0
517,neuf cent quarante et un deux cent quatre vingt dix huit,1
518,quatre vingt un quarante,1
519,quatre cent soixante six huit cent onze,1
520,trois cent cinquante et un soixante dix,1
521,sept cent soixante sept,0
522,trois cent quatre vingt deux trois cent quarante huit,1
523,six cent quatre vingts,0
524,trois cent douze,0
525,neuf cent quatre vingt quatorze,0
526,sept cent un sept cent un,1
527,six cent cinquante neuf,0
528,six cent trente trois neuf cent neuf,1
529,cent soixante quatorze,0
530,trente huit quatre cent dix huit,1
531,neuf cent sept,0
532,deux cent quarante six,0
533,six cent treize neuf cent quatorze,1
534,huit cent soixante et onze deux cent quatre vingt cinq,1
535,huit cent soixante sept neuf cent soixante deux,1
536,trois cent onze sept cent vingt huit,1
537,trois cent soixante quinze,0
538,six cent cinquante huit neuf cent soixante deux,1
539,six cent cinquante,0
540,quarante neuf sept cent quatre vingt dix,1
541,quatre cent dix huit cent quarante deux,1
542,trois cent quatre vingt deux sept cent soixante cinq,1
543,huit cent quarante trois,0
544,cent vingt neuf,0
545,cent cinquante trois trois cent quatre vingt dix huit,1
546,huit cent soixante quatorze,0
547,trois cent vingt sept six cent quatre vingt seize,1
548,neuf cent soixante dix trois cent soixante dix sept,1
549,cent quarante sept cent cinquante et un,1
550,cinq cent soixante quatorze soixante huit,1
551,cinq cent cinquante trois huit cent quarante huit,1
552,cinq cent deux cent quarante quatre,1
553,deux cent quatre vingt neuf quatre cent trente cinq,1
554,sept cent soixante quatre cent quarante et un,1
555,six cent quatre vingt deux,0
556,sept cent quatre vingt sept,0
557,deux cent trente neuf quatre cent soixante dix huit,1
558,huit cent quatre vingt six quarante,1
559,quatre cent trente cinq neuf cent sept,1
560,six cent trente six,0
561,deux cent douze,0
562,cent cinquante,0
563,neuf cent huit neuf cent trente six,1
564,six cent dix cinq cent quarante six,1
565,neuf cent quarante six quatre cent quatre vingt dix,1
566,trois cents,0
567,trente deux trois cent quatre vingt seize,1
568,cent quarante trois,0
569,neuf cent trente huit neuf cent soixante et un,1
570,cent un,0
571,trois cent quatre vingt cinq quatre cent soixante dix,1
572,neuf cent quatre vingt un,0
573,quatre cent quarante cinq trois cent sept,1
574,deux cent un cinq cent quatre vingts,1
575,huit cent trente,0
576,six cent trente quatre trente trois,1
577,sept cent quatre vingt cinq six cent soixante douze,1
578,trois cent quarante trois deux cent trente et un,1
579,neuf cent vingt huit,0
580,deux cent douze trois cent cinquante six,1
581,cent quatre vingt huit,0
582,cinq cent dix huit,0
583,onze sept cent trente six,1
584,quarante sept,0
585,cent trente sept huit cent quatre vingts,1
586,deux cent trente huit cent cinq,1
587,trois cent soixante dix huit deux cent quarante huit,1
588,huit cent sept,0
589,huit cent trois,0
590,quatre vingt sept,0
591,cent trente cinq cent cinquante,1
592,cinq cent soixante treize,0
593,quatre cent trente trois,0
594,quarante cinq,0
595,neuf cent quinze cinq cent seize,1
596,huit cent soixante quinze,0
597,huit cent quinze,0
598,six cent cinquante sept,0
599,deux cent treize,0
600,neuf cent vingt,0
601,soixante neuf sept cent vingt,1
602,trois cent quatre vingt trois,0
603,six cent soixante dix neuf,0
604,six cent cinquante cinq,0
605,quatre cent quatre vingt sept quatre cent quarante six,1
606,quatre cent soixante neuf,0
607,cent cinquante quatre trois cent trente,1
608,quatre cent dix huit six cent neuf,1
609,deux cent vingt,0
610,neuf cent quatre vingt cinq sept cent soixante huit,1
611,trois cent soixante cinq huit cent trois,1
612,neuf cent soixante huit six cent quatre vingt huit,1
613,neuf cent soixante dix neuf,0
614,six cent un,0
615,deux cent cinquante deux,0
616,trois cent quatorze,0
617,cent trente neuf sept cent quarante sept,1
618,deux cent soixante six huit cent dix sept,1
619,quatre cent neuf onze,1
620,six cent dix sept cent dix sept,1
621,quatre vingt dix,0
622,six cent trente,0
623,quatre cent quatorze,0
624,cent dix neuf,0
625,trente cinq trente deux,1
626,quatre cent quatorze,0
627,sept cent cinquante six,0
628,huit cent dix neuf,0
629,trois cent vingt huit deux cent douze,1
630,huit cent huit,0
631,huit cent dix neuf,0
632,trois cent treize trente sept,1
633,sept cent vingt sept,0
634,trois cent quatre,0
635,neuf cent quatre vingt deux neuf cent cinquante neuf,1
636,quatre vingt treize,0
637,neuf cent trente cinq,0
638,cent soixante dix huit trois cent quatre vingt quatre,1
639,quatre cent quatre vingt dix huit neuf cent douze,1
640,trois cent trente et un,0
641,huit cent trente sept trois cent trente six,1
642,cinq cent soixante dix,0
643,quatre cent trente neuf deux cent soixante quatre,1
644,six cent soixante dix neuf,0
645,cent quatre vingt seize,0
646,quatre cent quatre vingt quatre cent vingt neuf,1
647,neuf cent cinquante et un,0
648,cinquante cinq,0
649,neuf cent quarante quatre,0
650,huit cent quatre vingt sept,0
651,cent six,0
652,cent trente six,0
653,huit cent soixante dix huit sept cent soixante sept,1
654,sept cent soixante huit,0
655,deux cent quatre vingt quinze cinq,1
656,neuf cent soixante deux,0
657,neuf cent quatre vingt dix huit,0
658,cent trente huit,0
659,six cent cinq huit cent dix,1
660,trois cent soixante trois,0
661,huit cent soixante quatre,0
662,neuf cent cinquante huit sept cent quarante sept,1
663,six cent trente deux,0
664,quatre cent soixante douze,0
665,six cent dix deux cent quatre vingt dix sept,1
666,six cent quarante deux,0
667,cent dix sept cent quarante quatre,1
668,six cent quarante sept,0
669,neuf cent trente quatre huit cent soixante quinze,1
670,huit cent quatre vingt dix,0
671,cent quarante neuf cent quarante sept,1
672,six cent cinquante six neuf cent soixante treize,1
673,six cent six,0
674,sept cent soixante et onze trois cent soixante douze,1
675,cinq cent trente six cent quatre vingt quinze,1
676,deux cent soixante dix neuf,0
677,six cent deux cent quarante huit,1
678,trois cent vingt et un cent quatre vingt quatorze,1
679,neuf cent quatre vingt un cinq cent trente,1
680,neuf cent vingt deux cent trente sept,1
681,six cent trente huit cent quatre vingt quatorze,1
682,six cent dix neuf,0
683,sept cent trente quatre,0
684,trois cent quarante sept,0
685,sept cent soixante seize trois cent cinquante et un,1
686,cinq cent quarante trois quatre cent quatre vingt quatre,1
687,huit cent quatre vingt quinze,0
688,huit cent soixante douze,0
689,sept cent huit cent trente neuf,1
690,trois cent soixante seize,0
691,cinq cent quatre vingts,0
692,dix sept soixante dix neuf,1
693,cinq cent soixante trois sept cent sept,1
694,cinq cent trente huit,0
695,soixante dix huit,0
696,quatre cent vingt huit cent six,1
697,neuf cent soixante et onze,0
698,neuf cent quarante six,0
699,quatre vingt neuf,0
700,soixante deux,0
701,cinq cent neuf deux cent trente quatre,1
702,quatre cent cinquante trois cent vingt huit,1
703,soixante cinq cent soixante huit,1
704,sept cent cinquante sept,0
705,quatre cent cinquante sept trente deux,1
706,cinq cent quatre vingt un,0
707,sept cent huit quatre cent trente quatre,1
708,huit cent quarante neuf cent cinquante,1
709,quatre cent vingt sept cent vingt huit,1
710,cent sept sept cent cinquante cinq,1
711,trente quatre cent cinquante cinq,1
712,sept cent soixante seize,0
713,six cent quatre vingt dix deux cent soixante treize,1
714,trois cent onze,0
715,six cent quatre six cent quatre vingt huit,1
716,six cents neuf cent quatre vingt dix huit,1
717,huit cent soixante neuf,0
718,sept cent quatorze,0
719,deux cent trois trois cent quatre vingt quatre,1
720,quatre cent quatre vingt deux,0
721,trois cent vingt deux deux cent vingt six,1
722,trois cent soixante seize deux cent cinquante huit,1
723,cent cinquante deux,0
724,trois cent quatre vingt seize cent deux,1
725,quatre cent trente neuf six cent quarante et un,1
726,deux cent cinquante huit trois cent quatre vingt quatre,1
727,neuf cent soixante treize,0
728,trois cent neuf cinquante sept,1
729,neuf cent un soixante quatre,1
730,huit huit cent quatre vingt cinq,1
731,cent trente cinq cinq cent soixante six,1
732,sept cent quarante deux,0
733,trois cent cinquante deux cent quatre vingt douze,1
734,quatre cent deux quatre cent soixante quatorze,1
735,quatre cent quatre vingt dix sept huit cent quatre vingt quatre,1
736,trois cent soixante douze,0
737,trente sept,0
738,cent quatre vingt douze,0
739,neuf cent quatre vingt dix neuf,0
740,neuf cent vingt deux,0
741,trente trois cinq cent vingt huit,1
742,cent quatre vingt trois,0
743,sept cent trois,0
744,neuf cent soixante quatre neuf cent quarante six,1
745,six cent soixante quatre sept cent soixante seize,1
746,deux cent huit quatre cent quarante neuf,1
747,quatre cent treize huit cent soixante sept,1
748,vingt deux cinq cent quatre vingt neuf,1
749,six cent soixante neuf huit cent vingt sept,1
750,cinq cent soixante trois cent quarante huit,1
751,quatre cent quarante six,0
752,sept cent trente et un,0
753,cinq cent trois six cent soixante dix neuf,1
754,neuf cent trente trois six cent un,1
