472, 173
522, 358
644, 631
202, 675
51, 947
755, 767
44, 349
722, 893
205, 910
29, 291
959, 387
183, 976
643, 760
699, 67
301, 525
289, 420
613, 527
215, 834
631, 806
498, 538
610, 43
854, 768
576, 31
618, 312
932, 110
33, 625
15, 624
423, 294
375, 846
441, 362
447, 480
713, 795
955, 568
753, 631
667, 300
23, 88
488, 674
689, 60
581, 542
960, 120
700, 889
238, 684
676, 707
580, 727
901, 373
148, 665
76, 686
925, 152
288, 452
33, 676
931, 515
188, 152
863, 368
862, 357
263, 299
145, 179
209, 774
494, 562
365, 562
431, 263
221, 886
893, 835
840, 527
395, 304
872, 677
183, 57
186, 158
463, 50
549, 868
361, 566
518, 235
739, 989
848, 307
806, 820
547, 498
747, 859
343, 815
227, 425
137, 949
699, 336
961, 464
558, 638
617, 947
894, 115
390, 524
388, 312
904, 329
366, 679
40, 419
394, 379
666, 931
514, 258
632, 570
112, 713
587, 772
86, 695
602, 97
346, 544
629, 584
827, 362
977, 252
348, 743
564, 688
447, 934
80, 917
180, 946
207, 71
185, 978
364, 389
739, 551
653, 970
527, 6
610, 401
743, 984
173, 389
868, 9
700, 907
190, 632
85, 186
145, 841
99, 183
698, 303
219, 817
553, 650
797, 106
863, 53
659, 752
589, 978
779, 109
852, 284
630, 369
679, 230
73, 695
981, 73
201, 529
926, 774
67, 456
759, 90
226, 271
720, 747
360, 840
247, 95
545, 227
188, 348
270, 673
840, 465
699, 494
932, 997
474, 942
845, 561
838, 454
85, 814
722, 896
849, 657
316, 275
627, 614
897, 431
785, 687
323, 88
985, 926
941, 240
837, 521
671, 699
16, 868
40, 906
60, 762
85, 681
690, 868
966, 488
91, 446
659, 869
462, 304
130, 553
432, 490
145, 238
731, 835
460, 395
432, 681
958, 791
529, 440
243, 565
240, 880
396, 556
213, 826
915, 930
527, 696
603, 932
74, 172
475, 496
804, 970
189, 971
361, 296
308, 863
826, 798
744, 835
861, 759
803, 708
47, 251
441, 602
938, 106
667, 155
989, 93
614, 296
876, 253
232, 306
487, 13
357, 788
217, 646
632, 793
978, 901
684, 258
18, 382
405, 141
933, 214
323, 651
345, 101
694, 336
984, 497
727, 778
640, 909
360, 112
358, 571
21, 816
204, 600
193, 114
569, 701
740, 511
847, 739
481, 154
951, 613
519, 181
440, 525
315, 750
73, 589
19, 121
425, 384
316, 897
675, 549
833, 759
393, 588
702, 594
861, 708
772, 407
6, 142
383, 789
110, 356
338, 784
223, 897
110, 905
797, 452
51, 290
268, 280
120, 428
38, 496
214, 775
312, 41
399, 674
286, 447
894, 668
603, 912
25, 558
296, 588
13, 991
17, 624
84, 786
629, 611
610, 470
541, 306
788, 935
843, 949
205, 358
109, 941
326, 706
44, 15
463, 380
186, 388
997, 324
387, 261
129, 573
135, 340
698, 803
99, 988
188, 777
155, 371
46, 112
874, 79
665, 731
190, 17
363, 554
838, 887
909, 97
167, 590
998, 325
671, 844
846, 385
764, 944
485, 833
359, 415
916, 419
625, 7
216, 197
87, 315
69, 337
565, 820
853, 535
354, 201
853, 724
357, 20
840, 122
390, 9
477, 772
2, 859
339, 259
260, 432
939, 799
785, 40
626, 538
127, 689
206, 277
447, 216
20, 400
770, 45
595, 235
664, 234
126, 296
99, 876
61, 529
204, 265
742, 553
531, 720
473, 760
962, 725
404, 161
702, 477
529, 104
847, 255
803, 233
615, 127
519, 318
951, 67
673, 959
316, 920
543, 63
369, 682
190, 384
643, 449
641, 490
284, 74
398, 588
76, 802
630, 127
901, 997
42, 778
271, 726
101, 506
261, 36
111, 700
528, 342
774, 262
608, 225
603, 967
14, 870
608, 446
758, 159
131, 657
162, 774
273, 330
670, 809
169, 595
549, 473
507, 514
740, 423
152, 606
667, 543
744, 532
507, 879
730, 771
646, 197
561, 662
861, 719
345, 79
400, 492
500, 581
660, 9
826, 770
928, 586
722, 371
485, 906
408, 450
967, 921
148, 755
992, 948
437, 62
310, 845
156, 122
363, 713
191, 511
169, 357
873, 796
317, 151
146, 386
577, 692
396, 151
764, 616
455, 63
512, 120
714, 925
17, 245
865, 874
106, 282
28, 241
951, 750
153, 350
825, 495
625, 176
684, 198
612, 35
133, 76
337, 377
875, 189
615, 753
153, 404
612, 819
4, 197
887, 638
294, 66
571, 317
61, 607
690, 886
34, 916
483, 25
702, 417
589, 526
219, 251
345, 67
558, 436
866, 531
525, 903
41, 652
193, 208
872, 590
90, 515
313, 767
111, 131
776, 748
608, 277
294, 177
862, 670
48, 798
152, 201
671, 831
354, 794
256, 990
796, 528
415, 310
522, 292
603, 146
688, 169
136, 256
178, 381
858, 720
467, 48
383, 655
972, 519
743, 603
698, 922
325, 849
118, 591
899, 925
466, 599
531, 454
456, 83
486, 153
722, 902
654, 943
839, 533
824, 186
93, 376
783, 19
710, 345
922, 269
96, 697
258, 526
778, 255
113, 51
581, 139
830, 618
127, 894
816, 467
467, 142
993, 447
222, 414
88, 507
447, 869
463, 471
203, 468
391, 529
569, 406
824, 445
628, 970
96, 293
516, 33
260, 86
667, 534
945, 512
736, 962
682, 314
650, 184
416, 899
585, 250
411, 242
730, 883
796, 761
592, 821
45, 387
347, 834
319, 750
331, 926
507, 646
561, 695
927, 385
117, 845
809, 160
198, 578
153, 481
360, 939
371, 706
864, 49
974, 338
581, 83
724, 503
809, 685
408, 120
995, 140
463, 957
304, 3
182, 981
617, 123
23, 208
191, 221
337, 792
362, 831
745, 623
733, 107
587, 853
536, 183
88, 959
388, 291
830, 854
185, 631
654, 510
367, 950
545, 488
582, 685
618, 596
807, 414
427, 109
263, 837
365, 247
459, 818
454, 154
872, 199
945, 458
646, 251
316, 958
459, 406
790, 991
451, 532
350, 814
114, 276
741, 564
880, 320
970, 381
595, 76
783, 611
168, 495
786, 551
693, 198
725, 554
848, 657
786, 449
569, 983
654, 700
458, 487
625, 934
559, 734
308, 784
157, 6
985, 671
910, 169
237, 727
179, 69
738, 979
329, 662
944, 652
950, 967
809, 818
349, 320
997, 878
438, 900
179, 136
122, 527
667, 556
293, 552
333, 603
825, 77
481, 160
10, 262
526, 256
902, 685
342, 995
10, 742
634, 979
575, 393
294, 212
181, 857
503, 930
159, 257
420, 828
824, 968
345, 443
685, 415
671, 923
55, 28
640, 983
97, 471
664, 993
346, 149
919, 327
716, 724
632, 242
166, 13
639, 492
832, 967
859, 677
917, 256
404, 719
423, 156
724, 909
952, 477
172, 215
184, 892
445, 245
899, 336
802, 78
257, 239
51, 738
287, 911
568, 114
865, 561
271, 522
459, 491
611, 67
963, 873
249, 684
64, 688
758, 416
220, 705
528, 467
338, 542
431, 721
896, 863
208, 876
421, 556
604, 719
892, 98
362, 240
412, 352
136, 938
341, 848
820, 993
626, 244
457, 121
189, 791
849, 68
735, 678
742, 906
712, 268
928, 983
903, 410
457, 523
960, 800
154, 169
50, 751
832, 440
65, 756
527, 186
193, 435
993, 669
146, 715
827, 760
75, 247
14, 915
607, 235
780, 476
754, 290
705, 971
739, 921
326, 196
77, 825
779, 633
261, 539
759, 296
872, 311
575, 409
525, 80
38, 642
23, 740
270, 658
869, 358
295, 250
923, 149
578, 837
99, 946
95, 400
445, 847
390, 894
721, 205
841, 635
280, 499
889, 860
131, 145
958, 201
363, 314
803, 128
474, 561
890, 149
253, 375
762, 394
592, 97
382, 40
57, 836
127, 108
635, 588
542, 256
583, 747
980, 108
380, 689
296, 278
234, 400
13, 537
136, 383
499, 220
291, 607
32, 347
835, 356
755, 759
607, 13
65, 334
500, 877
842, 805
61, 903
527, 817
667, 757
71, 671
732, 783
932, 496
812, 324
309, 9
52, 620
403, 954
121, 292
373, 444
118, 461
623, 890
72, 863
844, 674
577, 193
372, 454
308, 228
617, 844
196, 282
664, 949
775, 32
675, 446
588, 36
405, 459
684, 219
14, 861
102, 201
825, 328
248, 963
593, 539
725, 324
84, 740
94, 887
249, 685
125, 208
741, 613
318, 865
97, 573
453, 799
318, 441
459, 659
503, 13
489, 224
560, 43
457, 370
108, 945
872, 112
8, 127
967, 166
719, 244
287, 6
504, 899
511, 194
755, 420
854, 217
224, 73
618, 965
943, 117
801, 983
262, 608
911, 16
742, 674
594, 749
125, 56
72, 898
740, 656
407, 168
682, 468
1000, 582
576, 488
566, 132
37, 953
640, 393
236, 36
705, 135
872, 680
273, 956
82, 668
928, 277
628, 313
46, 501
564, 576
806, 279
694, 367
11, 904
228, 453
333, 479
970, 868
719, 84
432, 535
866, 597
315, 288
340, 929
204, 645
143, 549
686, 573
457, 702
701, 55
786, 24
595, 90
7, 404
473, 735
732, 455
799, 234
455, 775
837, 315
353, 909
375, 604
871, 485
78, 323
173, 985
405, 34
68, 75
816, 554
933, 998
773, 334
706, 906
501, 70
637, 943
869, 768
814, 684
195, 582
53, 363
485, 415
577, 16
764, 253
301, 363
386, 177
996, 954
62, 542
576, 425
49, 780
78, 315
660, 505
703, 447
787, 653
600, 572
590, 263
396, 864
763, 93
238, 35
677, 741
290, 856
618, 273
371, 523
291, 232
666, 790
349, 792
841, 347
422, 201
197, 852
689, 274
911, 22
883, 755
218, 247
863, 194
234, 759
697, 909
780, 767
316, 286
819, 276
413, 993
219, 405
127, 317
80, 499
587, 185
190, 204
122, 31
84, 365
278, 761
952, 302
52, 940
571, 756
695, 41
613, 756
275, 331
596, 865
411, 982
344, 152
635, 357
279, 659
953, 683
169, 558
151, 797
234, 322
868, 677
625, 866
979, 988
143, 107
443, 708
57, 180
840, 660
170, 133
269, 488
978, 571
394, 682
318, 839
454, 555
299, 551
928, 957
132, 984
610, 432
327, 175
474, 828
377, 142
129, 189
414, 878
953, 311
559, 325
95, 5
259, 691
831, 335
585, 696
341, 219
264, 66
267, 711
112, 825
731, 451
964, 305
558, 218
584, 433
140, 553
75, 681
548, 611
906, 869
970, 995
874, 269
888, 589
207, 872
643, 766
176, 653
854, 652
991, 336
43, 680
450, 589
550, 460
965, 490
748, 695
686, 817
475, 858
318, 179
66, 51
540, 606
116, 123
41, 728
79, 657
192, 588
144, 822
624, 49
725, 517
689, 250
907, 695
680, 21
646, 333
165, 189
592, 434
273, 339
121, 697
889, 198
309, 585
199, 157
989, 807
661, 656
20, 306
8, 502
385, 37
39, 118
276, 78
521, 606
468, 65
519, 364
385, 572
624, 970
291, 394
362, 690
922, 964
516, 839
684, 187
472, 246
387, 119
335, 462
424, 370
748, 432
86, 164
741, 500
793, 642
477, 891
196, 8
971, 625
18, 444
972, 145
813, 194
681, 161
973, 255
317, 75
680, 984
968, 694
730, 258
810, 688
687, 193
742, 538
170, 495
742, 996
595, 281
743, 402
242, 886
70, 328
782, 537
429, 190
7, 568
366, 44
304, 678
629, 648
232, 968
446, 451
413, 907
641, 712
608, 76
331, 307
638, 158
576, 595
217, 793
196, 393
78, 946
494, 191
700, 49
499, 56
551, 219
858, 480
935, 999
659, 876
848, 183
549, 709
672, 913
957, 149
524, 56
987, 296
459, 995
64, 207
116, 443
488, 439
919, 28
833, 841
44, 279
468, 427
124, 402
808, 572
494, 303
499, 515
421, 390
126, 516
278, 600
78, 117
21, 361
251, 472
968, 173
889, 380
128, 649
414, 949
581, 714
239, 80
532, 832
845, 901
278, 197
882, 997
970, 727
682, 207
866, 709
306, 681
3, 149
562, 471
891, 157
628, 620
981, 109
28, 251
318, 274
472, 392
523, 499
204, 965
864, 186
576, 727
316, 11
655, 576
18, 979
682, 235
846, 328
894, 576
68, 999
963, 898
44, 651
734, 381
802, 513
417, 940
279, 73
178, 855
660, 336
1000, 833
29, 742
407, 645
364, 329
931, 109
37, 446
540, 650
291, 512
26, 790
494, 414
951, 372
922, 225
817, 890
190, 233
842, 754
705, 648
138, 26
942, 794
837, 936
437, 943
9, 707
162, 173
764, 459
500, 2
488, 471
23, 906
56, 876
508, 252
353, 757
921, 489
385, 460
249, 597
30, 442
90, 766
23, 456
687, 649
140, 51
357, 845
100, 986
560, 564
419, 754
204, 35
810, 577
195, 109
740, 410
218, 604
1000, 975
263, 337
52, 572
206, 765
811, 754
222, 374
493, 462
423, 908
82, 402
733, 341
145, 348
923, 15
507, 69
249, 975
914, 446
292, 651
78, 851
133, 18
365, 820
20, 371
51, 466
785, 930
823, 383
350, 117
244, 920
913, 5
777, 990
506, 64
774, 250
339, 293
65, 334
216, 51
399, 859
95, 274
471, 925
615, 882
912, 67
468, 576
370, 88
367, 763
957, 75
542, 695
351, 91
125, 473
537, 417
584, 294
691, 694
735, 15
337, 559
220, 518
912, 593
299, 37
999, 18
128, 501
941, 259
646, 398
504, 884
670, 979
165, 334
812, 453
598, 687
789, 424
667, 921
467, 277
860, 740
817, 249
607, 220
156, 655
40, 623
800, 496
545, 675
189, 428
696, 287
288, 976
896, 604
845, 962
340, 488
371, 85
676, 854
512, 264
854, 24
993, 474
783, 64
1000, 661
342, 34
41, 48
229, 343
848, 918
275, 978
820, 643
880, 860
222, 543
714, 335
120, 339
817, 290
599, 534
127, 700
61, 390
25, 98
319, 606
24, 976
296, 634
166, 321
351, 157
571, 510
774, 97
550, 358
693, 713
207, 665
41, 595
812, 106
806, 288
415, 735
637, 576
587, 588
752, 996
675, 477
85, 868
159, 531
300, 457
24, 291
937, 247
610, 909
287, 87
132, 152
11, 488
699, 139
788, 455
706, 227
130, 106
109, 682
125, 131
36, 128
739, 316
933, 668
639, 111
841, 231
480, 246
763, 861
350, 646
341, 913
124, 406
297, 701
660, 182
365, 158
57, 172
770, 839
552, 764
615, 783
348, 757
748, 505
769, 813
89, 280
299, 118
573, 373
58, 520
22, 29
715, 768
727, 340
223, 969
998, 616
273, 206
128, 73
289, 765
916, 493
80, 934
989, 974
854, 839
641, 47
216, 548
698, 783
552, 758
703, 583
520, 657
30, 679
291, 239
917, 222
87, 846
793, 85
74, 214
318, 185
918, 581
205, 763
354, 336
422, 222
743, 379
715, 610
118, 982
341, 934
215, 572
434, 56
447, 721
336, 279
552, 111
182, 980
86, 985
931, 673
364, 430
4, 356
519, 731
895, 385
959, 869
495, 101
781, 680
931, 535
154, 671
376, 622
999, 816
283, 970
221, 199
481, 95
116, 429
918, 5
55, 25
707, 328
400, 380
582, 735
756, 306
954, 719
218, 154
862, 48
321, 445
149, 204
470, 781
83, 775
362, 136
578, 389
827, 137
257, 347
57, 213
394, 846
669, 449
731, 827
413, 18
803, 337
668, 596
851, 786
371, 367
