,sents,labels
201,五百三十二,0
202,三十六二百六十,1
203,百八十五二百六十六,1
204,百八十七百八十一,1
205,三百三十四,0
206,八百八十,0
207,百三十四,0
208,五百七十七九百二十七,1
209,九百七十九八百六十五,1
210,四百五十九二百十,1
211,六百二十四百七十三,1
212,三百四十五七百三,1
213,五百五十七,0
214,六百四十一,0
215,百三十,0
216,二百三九百五,1
217,九百九十四八百五十九,1
218,五百七十六,0
219,九百七十八三百七十七,1
220,四百四,0
221,三百七十五,0
222,百四十六,0
223,四百二十一九百三十五,1
224,六百三十九,0
225,三十六,0
226,三百四,0
227,八十一,0
228,七百七十四,0
229,六百八十六九百九十五,1
230,五百二十一,0
231,五十四,0
232,二百十五,0
233,六百八十二,0
234,八百八十二百四十七,1
235,七百五十二,0
236,二百四十九,0
237,六十一六百六十四,1
238,五百四十二,0
239,六百九十四,0
240,八百七十七,0
241,九百二十四九百七十三,1
242,七百二十八三百八十六,1
243,七百六十六,0
244,四百七十六,0
245,八百七十四,0
246,八百四十五百十三,1
247,九百十八七百九十六,1
248,四百四,0
249,五十八八百九十三,1
250,三百八五百四十四,1
251,三百四十八,0
252,五百十八,0
253,六百三十三五百,1
254,二百三十二二百五十五,1
255,二百五十七,0
256,六百三十三百四十,1
257,二百七十八九百六十二,1
258,三百七十三四百七十二,1
259,百七十八四百九十六,1
260,八百八十八八百九十九,1
261,八百六十一,0
262,八百七十二九百二十四,1
263,九十四,0
264,百六十一,0
265,五百七五百四十九,1
266,五百六十六四百八十二,1
267,六百二十七二百三,1
268,七百三十二,0
269,四十五八百二,1
270,八百五十八,0
271,五百七十五,0
272,四十百三十六,1
273,四百六百七十七,1
274,四百九九百三十八,1
275,六百六十八九百七十七,1
276,八百二十三九百三十六,1
277,四百九十八,0
278,四百八十三,0
279,四百九,0
280,六百六十四,0
281,二百二二,1
282,二百五十六百五十一,1
283,百七十,0
284,八百九十二,0
285,八十八,0
286,四百八十,0
287,四百三十二,0
288,四百六十九,0
289,六百二十五八百五十七,1
290,四百九十二,0
291,八百九十二七百六十五,1
292,九百八十五,0
293,三十三,0
294,五百三十五五百十二,1
295,三百三,0
296,六百三十八,0
297,四百三十六二十五,1
298,九百四十七,0
299,三百六十三八百八十八,1
300,百三十八,0
301,五百五十八百六十三,1
302,二百七十三,0
303,九百八十五九百九十六,1
304,二百九十五,0
305,百九十五,0
306,九百三十五九百七十一,1
307,三百二十九,0
308,六百四十七三百三十六,1
309,六百二十八,0
310,四百六十,0
311,五百四十一百三,1
312,七十二三百十七,1
313,四百五十五五百七十六,1
314,九百六十一九百二十三,1
315,五百九十一七百四十三,1
316,百七,0
317,百五十六,0
318,七百三十七七百九十七,1
319,九百三,0
320,三百十六,0
321,百九十二百五十四,1
322,九百二十二百六十八,1
323,二百九十七,0
324,九百八十,0
325,三百七十九,0
326,九百三十,0
327,三百十一九百七十四,1
328,六百六十三,0
329,三百四十六百七十七,1
330,七百十九,1
331,九百七十三,0
332,六十,0
333,五百二十二七百十六,1
334,九十三,0
335,六百八十三五百八,1
336,五百二十四五百二十六,1
337,七百六十三,0
338,百二十六,0
339,七百六十四,0
340,三百七十八六百八十八,1
341,二百九十三,0
342,百九十,0
343,二百十八六百十三,1
344,四百二六百五十五,1
345,五百六十九四百五,1
346,四百七十二四百八十,1
347,三百八十三,0
348,七百四十七,0
349,七十八三百九十四,1
350,百二十五,0
351,九百三十二七百九,1
352,三百八十七,0
353,六十七八百六十二,1
354,三十四,0
355,七百十一六百十四,1
356,九百七十三五百九十三,1
357,十四,0
358,三百三十六三百三十三,1
359,六百四六百五,1
360,四百八十四二百八十四,1
361,五百十四,0
362,七百四十八,0
363,四百十九,0
364,三百三十三,0
365,四百九十四,0
366,百三十四,0
367,九百八十五百二,1
368,八百七十六,0
369,六十八五百九十,1
370,七百七十六百二十三,1
371,九百二十四六百七十五,1
372,八百九十八,0
373,九百九十一,0
374,十六七百六十六,1
375,九百九十六九十,1
376,七百七十八,0
377,二百六十六五百六十二,1
378,百八十二,0
379,六百二十六九百六十四,1
380,百七十三八百三十五,1
381,六百二十一,0
382,七百三十四,0
383,八百四十五五十六,1
384,三百八十二,0
385,五百八十五九百二十九,1
386,七百三十二,0
387,八百十一,0
388,七十五,0
389,四百七十一九百三十八,1
390,八百七十四二百十八,1
391,三十三,0
392,二百九十三,0
393,五百七十四六百二十九,1
394,二百八十四四百六十八,1
395,九百五十七,0
396,百二十九八百十五,1
397,六百三十九,0
398,三百三十八八百十四,1
399,二百七,0
400,六百二十五六百六十八,1
401,七百三十八,0
402,二百二十七四十七,1
403,四百五十三,0
404,八百六十四六百二十三,1
405,二百三十二,0
406,五百八十五八百七十八,1
407,七百十九,0
408,七十一七百三十九,1
409,九百二十二三百六十七,1
410,六百八十四,0
411,七百八十二,0
412,四百九十,0
413,六百二十九七百十一,1
414,三,0
415,五百四十三六百四十三,1
416,四百三十一七百三十三,1
417,七百五十一,0
418,七十,0
419,六百八十九,0
420,九十七,0
421,四百三十一四百九十一,1
422,五百二十四六百八十三,1
423,二百七十一九,1
424,六百七十八六百二十五,1
425,七二百六十八,1
426,百六十二九百五十三,1
427,三百九十六,0
428,六百二十七九百七十五,1
429,七百七十九五百七十五,1
430,五百三十三,0
431,三百六十五,0
432,九百十八百十四,1
433,六百十一,0
434,二百六十五九百十一,1
435,八百五十二,0
436,二百五十七,0
437,二百三十七,0
438,六百十二百四十七,1
439,四百十五六百九,1
440,七百二,0
441,二百四,0
442,五百四十七百二,1
443,八百九百六十六,1
444,八百六十四二百十三,1
445,二百三十二,0
446,七百四十九二百七十九,1
447,四百七十,0
448,八,0
449,七百二十九五百九,1
450,五百,0
451,九百五十三,0
452,八百六十七,0
453,百五十六,0
454,四百三二十三,1
455,六百六十八三十一,1
456,七百八十二,0
457,六十六,0
458,七百三十七二百十七,1
459,九百八十,0
460,五百十二七百二,1
461,六百六六十四,1
462,六百七十七,0
463,二百七十五七百十五,1
464,二百二十六,0
465,九百四十八百八十三,1
466,四百五十九,0
467,六十八,0
468,九百五百五十五,1
469,百二十二四百二十,1
470,五百九十七,0
471,八百四十,0
472,六百七十一,0
473,四百九,0
474,六百八四百九,1
475,二百五十三,0
476,六百七十八百十七,1
477,五百五十七,0
478,七百三十七四百七十三,1
479,七百九,0
480,二百七十四八百四十六,1
481,四百四十一,0
482,七百五十九,0
483,二百七十三百三十五,1
484,七十七,0
485,三百八十七,0
486,五百五十九九百六十八,1
487,八百八百十二,1
488,三百二十四四百八十九,1
489,四百三十四四百五十三,1
490,九百五十三二百九十七,1
491,四百二十九,0
492,五百十一,0
493,百九十二四百九,1
494,四百十八九百七十九,1
495,九百十二,0
496,八百八十九四百六十七,1
497,三百五十一百三十一,1
498,三百二十三,0
499,二百七十一,0
500,七百三十,0
501,四十六九百十,1
502,百五十二,0
503,七百六十一,0
504,八百十一,0
505,十四百四十三,1
506,九百四十二七百五十六,1
507,六百一五百六十三,1
508,三百六十六二百九,1
509,七百八十八,0
510,二百七十四二百八十六,1
511,六百五十四三百七十,1
512,八百二,0
513,百十二,0
514,七百八,0
515,八百五十八八百八十八,1
516,八百三,0
517,百三十三,0
518,二百四十六,0
519,八百六十四,0
520,四百七十三,0
521,七百七十八百八十一,1
522,四百九十一百四十二,1
523,六百七十九,0
524,六百九十九八百九十五,1
525,四百五十四四十三,1
526,二百六十八四百二十六,1
527,六十九四百三十四,1
528,百七十一六百二十七,1
529,三十三二百七十九,1
530,四百十八,0
531,七十二,0
532,七百八十四,0
533,九十四四百七十,1
534,七百九十四五百六十七,1
535,二百二十七百九十三,1
536,五百二十一八百九十一,1
537,七百九十六,0
538,八百八十九百三十五,1
539,六百一四百九十八,1
540,八百九十三,0
541,八十,0
542,百七十三九百六十九,1
543,五百四,0
544,四百二十四三百一,1
545,五百八十六,0
546,百八十九,0
547,三百九十,0
548,三百二十六,0
549,七百三十五四百三,1
550,四百三十四五百三十,1
551,八百六,0
552,九百三十二二百九十六,1
553,四百二十七,0
554,四百二十三,0
555,六百二十七二十九,1
556,七百十三,0
557,百七十六,0
558,五百六十九二百六十八,1
559,百七十八百五十九,1
560,九百六十八,0
561,八百九十九九百五十九,1
562,三百二十七二百六十一,1
563,百十六,0
564,七九百一,1
565,十九,0
566,七百七十八,0
567,五百十四,0
568,四百二十七五百五十二,1
569,八百八十三,0
570,百十五,0
571,六百三十,0
572,九百七十八,0
573,五百十七,0
574,二百七十三,0
575,三百九十九六百六十六,1
576,八百四十五六百三十八,1
577,八十八十五,1
578,三百七十六,0
579,六十九五百七,1
580,八百五十五,0
581,三十八十九,1
582,八百十二,0
583,百八十八六百七十七,1
584,三百二十二十八,1
585,二百四十七,0
586,五百二十百六,1
587,六百八十八百五十四,1
588,八百二十四七百,1
589,三百五十一,0
590,二百九十二六百二十八,1
591,百四十六,0
592,七十三八百四十二,1
593,五百二十七,0
594,五百四十二,0
595,四百四十四七百二十六,1
596,六百八十三,0
597,四百八十三,0
598,六百九,0
599,七百三十四七百九十四,1
600,七百五十六七十二,1
601,七百八,0
602,六百八十四,0
603,四百九十,0
604,六百六五百十六,1
605,七百八十四,0
606,六百八十八,0
607,六十四,0
608,八百四十九六百九十六,1
609,九百五九百三,1
610,九百八,0
611,二百五十六三百六十八,1
612,三百二十九,0
613,百七十五八百,1
614,四百二十,0
615,四百十四,0
616,百三十五二百九十七,1
617,四百十一三百四十六,1
618,六百五十四二百七十,1
619,五十二七百二,1
620,九百四十九五百十四,1
621,四百三,0
622,八百七十九八百十三,1
623,九百三十八二百五十五,1
624,四百五十二,0
625,四百七十七,0
626,二百五十三四百四十四,1
627,七百六十一,0
628,五百二十七九百五十三,1
629,八十七四百三十七,1
630,二百八十六六百五十五,1
631,三百二十七二百三十六,1
632,二百二十八百三十二,1
633,百十七八百七十一,1
634,八百五十五,0
635,百四十八二百三十,1
636,二百五十九,0
637,六百九三百十五,1
638,八百七十二七百三十一,1
639,四十三,0
640,四百二十二三百二十一,1
641,三百二十九六百五十五,1
642,八百六十九百五十四,1
643,七百八十八,0
644,三十五,0
645,七百五十六八百三十七,1
646,六百五五百十一,1
647,六百五十二三百十三,1
648,三百六十五百二十九,1
649,七百九十三四十二,1
650,七百六十六,0
651,三百三十一,0
652,六百九十五,0
653,五百五十五八百二,1
654,九百四十七,0
655,六百六十一四百二十三,1
656,九百九十七,0
657,九百八百九十,1
658,九百五十五,0
659,二百七十三,0
660,五百八十四,0
661,三百三十一九百三十五,1
662,二百九十四五百八十七,1
663,五百三十八百九十六,1
664,八百五十九百九,1
665,七百四十五,0
666,六十五三百八十三,1
667,四百七十一,0
668,九百六十一,0
669,六十八,0
670,九百九十一,0
671,百四十三九百六十九,1
672,三百四七百二十,1
673,六百九十九三百四十四,1
674,八百八十二四百十八,1
675,三百一,0
676,五百七十九,0
677,百七十七,0
678,七百九十八二百九十六,1
679,五百十二四百八十一,1
680,七十三,0
681,百七十八四百八,1
682,十二三百六十八,1
683,八十七百十三,1
684,百六十三,0
685,八百七十七百八十一,1
686,二百七十九五十一,1
687,八百十四五百九十二,1
688,九百九十一八百五十四,1
689,九百九十七,0
690,八百十五,0
691,九百九十九百二十九,1
692,二百四十,0
693,八百四十三八百七十六,1
694,五百三十七,0
695,二百八十六,0
696,五百九十七百八十五,1
697,四十七五百九十,1
698,八百六十九,0
699,四百二十四九百六十九,1
700,百八十,0
701,五百五十七四百五十,1
702,四百三十七,0
703,二百九十九,0
704,六百六十八二百九十四,1
705,五百八十三三百七十八,1
706,七百十七三百二十五,1
707,七百四十一四百四十七,1
708,三百十八八百十三,1
709,六百二十九九百四十,1
710,七百四十四,0
711,九百三十九四百四十八,1
712,四百九十九,0
713,七百五十九百五十六,1
714,五百九十九,0
715,四百六十七,0
716,十三,0
717,四百十五,0
718,三百七十六,0
719,百六十四七十一,1
720,二百二十三三百二,1
721,二百九十三百四十一,1
722,三百五十八百四十五,1
723,七十七,0
724,四百二,0
725,百六十八,0
726,八百一七百三十一,1
727,二百三十六四百四十二,1
728,五百九十二四十,1
729,八百九十八九百五十九,1
730,四百二十二,0
731,四百五十一,0
732,四百五十二,0
733,三百三十五二百三十八,1
734,四百十,0
735,五十九十五,1
736,百十三,0
737,四百三十三,0
738,八百六,0
739,二百,0
740,三百十八十五,1
741,三百五十三,0
742,二百七十六二十三,1
743,六百八十六,0
744,八百六十三,0
745,八百十四,0
746,五百四十四,0
747,百七十六四十七,1
748,四百十三,0
749,百八十四,0
750,四十七,0
751,百五十三,0
752,四百十五,0
753,八百十三九百四十,1
754,七百六十八五百八,1
755,八百三十三,0
756,六十四百十五,1
757,三百七十,0
758,二百五十三,0
759,百七十六三十二,1
760,百三十八,0
761,三百九十二,0
762,八百十四四百五十五,1
763,七百九十一,0
764,八十五百八十八,1
765,五百七十七八十一,1
766,六百四十四,0
767,二百七十一,0
768,九百四十三,0
769,三百六七十二,1
770,四百八十八四百三十五,1
771,五百六十七百六,1
772,百十七五百二十一,1
773,八百六十五四百三十,1
774,六百六十一二百三十一,1
775,八百五十三五百八十八,1
776,四十五,0
777,二百九十五,0
778,七百六十一,0
779,八十八,0
780,三百五十二,0
781,四百四十八,0
782,百二十六九百十六,1
783,百二十二,0
784,八百五十四,0
785,四八百十二,1
786,三百九十一六百七十,1
787,四百七十八四百一,1
788,九百二十六,0
789,三百三十五八百七十八,1
790,六百二十三,0
791,百三十一七百九十八,1
792,四百九,0
793,八百五十四,0
794,五百五十二,0
795,四百四十三四百九十八,1
796,九百六十一,0
797,二百七十四,0
798,七百六十五六百二十六,1
799,五百三十六百八十四,1
800,六百五十二,0
801,八百六十二七十三,1
802,六百四十三百二十六,1
803,六百四十五,0
804,百十八二十一,1
805,三百三十四,0
806,六百九十二,0
807,五百八十八百七十九,1
808,四百三,0
809,三百六十七,0
810,五百九十九五十九,1
811,五十七百四十,1
812,八百八十六七百四十八,1
813,八百三十五,0
814,百五十一,0
815,六百四十九,0
816,三百七十一七百十五,1
817,九百七十四,0
818,二百五十三,0
819,八十一,0
820,四百九十八,0
821,六百六十八,0
822,七百十三二百六,1
823,七十七,0
824,七百四,0
825,七百七十七六百二十三,1
826,八十九,0
827,七百十四,0
828,三百二十八,0
829,百八,0
830,四百三十三三百七十,1
831,五百二十五四百五十三,1
832,百六十四三百六十六,1
833,百七十九二百六,1
834,七百三十八六百二十三,1
835,二百七十八六百五十九,1
836,四百八十三六百四十五,1
837,四百九十一,0
838,三十二,0
839,八百九十一,0
840,六百四十七,0
841,八百三十,0
842,七百十一,0
843,六百五十七三百二十二,1
844,五百五十四,0
845,八百十二八百七十,1
846,七百八十四十三,1
847,八十二,0
848,十一,0
849,百七十八,0
850,九十二百十三,1
851,七百三十五八百二十三,1
852,四百九十二,0
853,五百九十六,0
854,二百九十三八十,1
855,五百十,0
856,六百八十三,0
857,九百十五二百二十二,1
858,七百十六二百七十七,1
859,四十,0
860,七百七十五四百八十五,1
861,二百七十二五百三十四,1
862,七百一,0
863,七十五,0
864,六百五十三,0
865,二百十八,0
866,五百二十一二百七十六,1
867,二百七十八七百六十二,1
868,三百十一三百七十九,1
869,八百六十八,0
870,八百五十七七十六,1
871,五百三十九七十七,1
872,六百三,0
873,七百二十三,0
874,三百二十八,0
875,三百六十九八百十七,1
876,九百五十五,0
877,八十,0
878,四十六百八十,1
879,五百四十三,0
880,三十五八百九十六,1
881,百二十七,0
882,七百七十七七百五十一,1
883,五百四十七三百九十一,1
884,八百四十九九百二十五,1
885,三百七十五,0
886,五百四十四六百八十一,1
887,九百八十七九百八十四,1
888,九十七,0
889,五百九十八四百五十二,1
890,九百十二五百六十三,1
891,四百九十四,0
892,四百五十一,0
893,百五十五三百六十五,1
894,八百九十四百七十二,1
895,五百八,0
896,六百十四,0
897,九百十七,0
898,二百六十八三百九十一,1
899,八百八十八,0
900,六百四十八,0
901,六百五九百六十二,1
902,百四十二八百五十三,1
903,二百二十七四百五十七,1
904,二百二十二,0
905,四百四十二,0
906,八百八十百六十二,1
907,百三六百二十四,1
908,三百三十六,0
909,百六十七四百十一,1
910,九百七十四四百三十九,1
911,七百一,0
912,二十四五百六十七,1
913,二百八十五五百九十五,1
914,六百二十四九百十六,1
915,百八十四百六十四,1
916,六十六,0
917,二百六十一,0
918,六百五十四,0
919,五百十五,0
920,九百五十一,0
921,八百六十四五百六十,1
922,六百二五百八十九,1
923,五百八十一,0
924,六百八十六,0
925,五百三十九百六十三,1
926,三百七十五四百六十八,1
927,七百八十二,0
928,二百九十六,0
929,四百七十四七百四十二,1
930,五百六十二五百二,1
931,七百二十五,0
932,四百四十七,0
933,百四十四,0
934,五百十八,0
935,九百三十九九百十五,1
936,六百十八五百三十六,1
937,三百三十四,0
938,五百四十二,0
939,九百二十八四百四十三,1
940,六百二十七五百一,1
941,五百二,0
942,六百八十九,0
943,八十五,0
944,六百九十九百七,1
945,七百二十八二百二,1
946,五百七十三,0
947,二百七,0
948,八百二十六百四十,1
949,二百四十九九百三十八,1
950,二百四十六七百六十五,1
951,四百三十二,0
952,七百三十七,0
953,四百五十二,0
954,八百九十九,0
955,七百四,0
956,四百六十三七十三,1
957,七百六十五,0
958,九百九十六,0
959,七百二十八三百六十,1
960,百二十五百八十七,1
961,六百十九百五十一,1
962,九百八十五五百九十三,1
963,八十七,0
964,七百十四,0
965,三百二十一,0
966,百十九,0
967,九百六十三八百二十一,1
968,百四五百五十一,1
969,六百二六百四十九,1
970,百三,0
971,四百九十三,0
972,百三十三,0
973,七百四十六,0
974,六百四,0
975,八百五十二,0
976,九百七十四,0
977,六百九十七,0
978,九百三十四,0
979,六百六十九百八十八,1
980,三百八十四,0
981,七百七十六百九十三,1
982,七十四七百,1
983,八百六十九,0
984,五百九十三,0
985,八百二十,0
986,五百四十九八百七十,1
987,八百十六,0
988,三百三十二六百七,1
989,九百五十九,0
990,九百六十五九百三,1
991,六百三十一八百九十六,1
992,四百九十七四十一,1
993,三百八十六,0
994,七百五五百七十九,1
995,二百二十六百九十,1
996,四百六十一五百十六,1
997,三百三十七九十六,1
998,四百八十八,0
999,五百四十二,0
1000,二百六,0
1001,七十三百三十七,1
1002,七十二八百九十八,1
1003,八百二十六百二十七,1
1004,九百三十二九百二十,1
1005,七百五十八百六十三,1
1006,三十五,0
1007,九百八十九百八十五,1
1008,三百三十四八百五十三,1
1009,八百八十一九百三十九,1
1010,八百八十六,0
1011,百二十二,0
1012,七百五十四百二十一,1
1013,八百五十一二百四十八,1
1014,二百十四,0
1015,八百五十六百八十三,1
1016,五百八十三,0
1017,二百十八三百五,1
1018,七百八十六,0
1019,百八十三四百,1
1020,百四十五六十七,1
1021,六百五十二八百八十四,1
1022,九百四十一,0
1023,百三十七,0
1024,六百八十十七,1
1025,百七十六,0
1026,五百十八五百十二,1
1027,四百六十四五十三,1
1028,六百三十三,0
1029,三百三十,0
1030,九百九十六四百五十九,1
1031,三百七十一,0
1032,九百二十八百七十七,1
1033,九百六十一,0
1034,七百五十四,0
1035,九百四十六八百七十,1
1036,三百三十八五百二十四,1
1037,八百三十一,0
1038,六百七十四二百八十四,1
1039,四百二十八二百九,1
1040,百六四百五,1
1041,二百二十二,0
1042,三百二十一,0
1043,八百八十二,0
1044,九十九百十六,1
1045,三百十八,0
1046,百五十五八百五十一,1
1047,五百六七百四十九,1
1048,三百八十九,0
1049,三百二十九七百十四,1
1050,三百七七十四,1
1051,八百五十八百四十八,1
1052,六百五十四三百,1
1053,三百四十六七百七十四,1
1054,四百二,0
1055,四百四十二百,1
1056,二百五十一,0
1057,八七百四十三,1
1058,八百五十八百四十八,1
1059,八百七十一二百六十四,1
1060,二百四十八,0
1061,二百十八五百七十七,1
1062,四百二十五百七十七,1
1063,二百十三,0
1064,五百三十五,0
1065,三百二,0
1066,百六十二百五十七,1
1067,二百六,0
1068,五十三六百八十,1
1069,三十七,0
1070,七百八九十六,1
1071,四十五八百四十九,1
1072,五百七十五五百九十九,1
1073,五百三十八,0
1074,七百二十四二百八十三,1
1075,六百九十四三百五十八,1
1076,六百五十,0
1077,三百九十九,0
1078,三百三十四百八十,1
1079,四百二十二百三十二,1
1080,百二十六百二十七,1
1081,二百九,0
1082,六百八十八九百七十八,1
1083,九百十三,0
1084,六百十三,0
1085,三十九,0
1086,二百十五七百六十二,1
1087,三百二十一,0
1088,七百七十一,0
1089,三百十五三百六,1
1090,九百六十七七百七十二,1
1091,八百五十四,0
1092,百四,0
1093,九百七十一,0
1094,七百六十四,0
1095,九百七十七,0
1096,八百五十六九百二十八,1
1097,百八十八二百六十八,1
1098,六百一,0
1099,四百五十九,0
1100,九百五百七十九,1
1101,四百五十五,0
1102,三百六十五,0
1103,七百二百六十三,1
1104,五百六十七,0
1105,六百四,0
1106,二百八十四,0
1107,八百十五百二十五,1
1108,四百二十五,0
1109,四百六十二三十五,1
1110,七百八十九,0
1111,四百五,0
1112,九百三十五五百八十七,1
1113,三百四十三九百七十六,1
1114,七百八十二七百九十三,1
1115,四百十二八百六十七,1
1116,七百七十七,0
1117,二百二十四,0
1118,六百七十三二百八十,1
1119,四百九十七,0
1120,九十八三百五十一,1
1121,五百三十一四百十四,1
1122,六百二十一,0
1123,二百二十三三百四十八,1
1124,七百四十四,0
1125,五百九十三百九,1
1126,七百四十一八百二十一,1
1127,三百九十六,0
1128,七百九十二三百七十三,1
1129,四百三十五,0
1130,九百五十一,0
1131,六十六九百四十四,1
1132,五百五十二百七十,1
1133,百七八百五十四,1
1134,六百九十七,0
1135,二百六,0
1136,八百五十六五百四十九,1
1137,七百八十二,0
1138,七百十三,0
1139,八十三,0
1140,四百五十八,0
1141,六百三十一,0
1142,六百四十七六百五十五,1
1143,六百十二二百二十八,1
1144,百七九百四十四,1
1145,二百七十二八百八,1
1146,四百十,0
1147,五百六十六八百九十一,1
1148,五十六,0
1149,八百六十九,0
1150,五十七九百五十四,1
1151,九百十二二百八十二,1
1152,二百九十二三百七十一,1
1153,五百八十四三百九十六,1
1154,百六十八,0
1155,五百七十,0
1156,百二十七,0
1157,四百十四百八十五,1
1158,百十,0
1159,六百六十四四百五十八,1
1160,五百八十三百六十五,1
1161,四百三十一,0
1162,七百六十三六百七十一,1
1163,二百八十八,0
1164,三百四十六九百二十三,1
1165,三百三十九,0
1166,四十三百九十七,1
1167,四百十九三百八十七,1
1168,四百六十四九百二十八,1
1169,二百六九百五十九,1
1170,百七十九六百一,1
1171,二百五十三,0
1172,五百九十六,0
1173,六十三,0
1174,三百十七八百十,1
1175,百十六四百三十二,1
1176,二百三十四,0
1177,二百八十三,0
1178,九百六十六,0
1179,四百九百六十六,1
1180,三百五十二,0
1181,二百三十七百四,1
1182,百九十七七百三十二,1
1183,五百六,0
1184,百九十九,0
1185,百八,0
1186,七百二十五七百一,1
1187,八百三十四,0
1188,六百三十九,0
1189,二百六十九,0
1190,三百五十三百三十三,1
1191,四百二十八,0
1192,八百九十二百三十六,1
1193,三百三十,0
1194,五百四十,0
1195,九百八十七百十一,1
1196,百二十三百五十五,1
1197,三百四十二,0
1198,五十五百六十三,1
1199,二十五,0
1200,七百七十二,0
1201,二百七十三五百四十九,1
1202,四百八十九二百二十六,1
