,sents,labels
103,five hundred and fifteen four hundred and fifty nine,1
104,eighty eight ninety four,1
105,seven hundred and twenty one nine hundred and forty,1
106,nine hundred and twenty eight,0
107,four hundred and sixty two five hundred and seventy three,1
108,two hundred and sixty,0
109,eight hundred and twenty six,0
110,five hundred and eighty four,0
111,five hundred and eighty seven one hundred and fifty five,1
112,five hundred and twenty four,0
113,four hundred and forty nine seven hundred and fifty one,1
114,eight hundred and fifty five,0
115,three hundred and twenty five eight hundred and fifty six,1
116,six hundred and fifty four one hundred and eighty six,1
117,three hundred and sixty three,0
118,six hundred and sixteen,0
119,nine hundred and ninety eight two hundred and twelve,1
120,three hundred and thirty one,0
121,eighteen three hundred and thirty nine,1
122,two hundred and sixty nine hundred and sixty four,1
123,four hundred and eighty nine,0
124,six hundred and forty two four hundred and thirty,1
125,six hundred and seventy three nine hundred and seventy three,1
126,seven hundred and five seven hundred and seventy,1
127,four hundred and twenty four,0
128,two hundred and twenty nine nine hundred and thirty nine,1
129,six hundred and eighty five,0
130,two hundred and eighty one four hundred and fifty five,1
131,nine hundred and ninety seven,0
132,nine hundred and forty nine three hundred and sixty three,1
133,six hundred and fifty nine two hundred and twenty,1
134,five hundred and seventeen,0
135,two hundred and eighty two,0
136,eight hundred and seventy two two hundred and forty six,1
137,one hundred and fifty nine,0
138,thirty seven,0
139,nine hundred and ninety nine,0
140,seventy five seven hundred and sixty nine,1
141,twenty eight ninety one,1
142,two hundred and forty six one hundred and six,1
143,two hundred and ninety five seven hundred and ninety seven,1
144,four hundred and three four hundred and eighty one,1
145,three hundred and forty six,0
146,four hundred and fifty five,0
147,twelve,0
148,nine hundred and seventy six,0
149,two hundred and three eighty nine,1
150,two hundred and thirty two five hundred and sixty two,1
151,four hundred and fifty four,0
152,six hundred and seventy seven five hundred and seventy two,1
153,six hundred and two three hundred and sixteen,1
154,six hundred and fifteen,0
155,nine hundred and sixty three eight hundred and eighty,1
156,three hundred and sixty five,0
157,nine hundred and fourteen,0
158,three hundred and seventy four hundred and thirty five,1
159,two hundred and seventeen three hundred and eighty two,1
160,three hundred and eighteen four hundred and sixty seven,1
161,four hundred and thirty eight five hundred and twenty five,1
162,seven hundred and eighty three,0
163,two hundred and twenty eight,0
164,six hundred and sixty,0
165,five hundred and thirty three,0
166,nine hundred and eighty nine six hundred and thirty nine,1
167,one hundred and seventeen,0
168,six hundred and fifty eight six hundred and eighty five,1
169,seven hundred and sixteen four hundred and eighty two,1
170,eight hundred and thirteen,0
171,nine hundred and fifty three,0
172,three hundred and ninety five,0
173,five hundred and seventeen,0
174,six hundred and sixty four,0
175,seven hundred and thirty seven hundred and seventy six,1
176,six hundred and eighty five nine hundred and seventy eight,1
177,seven hundred and forty four,0
178,seven hundred and eighty six six hundred and eight,1
179,five hundred and seventy seven seven hundred and forty three,1
180,six hundred and sixty two eight hundred and ninety six,1
181,forty one,0
182,six hundred and seventy six eighty eight,1
183,eighty eight,0
184,three hundred and six five hundred and eighty one,1
185,nine hundred and eighty four six hundred and forty three,1
186,five hundred and forty eight six hundred and forty two,1
187,one hundred and eighty two five hundred and forty eight,1
188,seven hundred and sixty three eight hundred and ninety six,1
189,six hundred and ninety seven five hundred and sixty eight,1
190,seventy six,0
191,two hundred and seventy six,0
192,two hundred and ninety six twenty three,1
193,three hundred and ninety eight,0
194,seven hundred and sixty seven,0
195,four hundred and twenty three seven hundred and sixty one,1
196,six hundred and ninety two,0
197,one hundred and ninety seven four hundred and fifty three,1
198,eight hundred and twelve,0
199,nine hundred and fifty one one hundred and twenty two,1
200,seven hundred and ninety six two hundred and forty nine,1
201,seven hundred and forty five,0
202,four hundred and sixty one seven hundred and eighty,1
203,six hundred and fourteen,0
204,six hundred and sixty seven,0
205,nine hundred and forty eight five hundred and fifty nine,1
206,four hundred and eighty three five hundred and sixty two,1
207,eight hundred and eighty,0
208,eight hundred and fifty seven one hundred and six,1
209,eight hundred and thirty eight,0
210,seven hundred and thirty nine two hundred and nine,1
211,one hundred and sixty one forty two,1
212,two hundred and eighty four four hundred and seventy eight,1
213,four hundred and twenty seven eight hundred and ninety three,1
214,seven hundred and thirty seven,0
215,nine hundred and forty three two hundred and eighty five,1
216,one hundred and ninety four four hundred and eighty four,1
217,two hundred and forty two,0
218,five hundred and thirty eight,0
219,seven hundred and ninety six three hundred and fifty,1
220,three hundred and forty three,0
221,ninety nine four hundred and forty,1
222,eight hundred and eighty four,0
223,nine hundred and thirty six four hundred and ninety nine,1
224,seven hundred and fifty nine,0
225,nine hundred and twenty eight one hundred and sixty,1
226,two hundred and two,0
227,eight hundred and thirty two three hundred and twenty three,1
228,five hundred and thirty six,0
229,one hundred and eleven,0
230,eight hundred and twenty eight,0
231,sixty four,0
232,thirty nine,0
233,eighty one,0
234,two hundred and seventy two five hundred and eighty five,1
235,six hundred and fifty six five hundred and forty six,1
236,forty one,0
237,five hundred and eighty six four hundred and sixty six,1
238,three hundred and thirty eight eight hundred and seventy eight,1
239,seven hundred and eighty three seventy three,1
240,eight hundred and eighty,0
241,four hundred and thirty six nine hundred and fifty seven,1
242,eight hundred and forty three six hundred and thirty one,1
243,twenty two seven hundred and eighty seven,1
244,six hundred and sixty five four hundred and thirty nine,1
245,eight hundred and ninety nine six hundred and fifty,1
246,seven hundred and seventeen,0
247,sixty nine nine hundred and nine,1
248,one hundred and seventy nine,0
249,six hundred and sixty five nine hundred and three,1
250,five hundred and sixty nine three hundred and fifty four,1
251,eight hundred and twenty seven five hundred and thirty one,1
252,seven hundred and fifty two eight hundred and eighteen,1
253,six hundred and eighty four sixty three,1
254,four hundred and forty six one hundred and eighty seven,1
255,two hundred and fifty seven,0
256,one hundred and eighty seven,0
257,one thousand,0
258,nine hundred and eight,0
259,six hundred and forty two,0
260,ten one hundred and twenty three,1
261,one hundred and eighty seven eight hundred and seventy five,1
262,one hundred and nine,0
263,three hundred and fifty nine,0
264,five hundred and forty nine eight hundred and twelve,1
265,five hundred and twenty four two hundred and seventy nine,1
266,three hundred and forty nine,0
267,three hundred and twenty eight three hundred and one,1
268,six hundred and thirty nine six hundred and sixty nine,1
269,two hundred and fifty four,0
270,nine hundred and seventy four seven hundred and fifty nine,1
271,four hundred and sixty six,0
272,five hundred and twenty five,0
273,four hundred and forty,0
274,nine hundred and seventy two,0
275,three hundred and forty two,0
276,five hundred and eighty seven,0
277,five six hundred and eleven,1
278,five hundred and fifty nine eight hundred and eighty two,1
279,eight hundred and twenty eight,0
280,one hundred and seventy nine eight hundred and seventy,1
281,seven hundred and sixty,0
282,seventy seven five hundred and thirty one,1
283,four hundred and eighty two three hundred and sixty nine,1
284,two hundred and eighty nine hundred and thirty six,1
285,sixty six,0
286,two hundred and eighty one,0
287,eight hundred and twenty eight,0
288,six hundred and sixty,0
289,sixteen ninety nine,1
290,three hundred and forty three,0
291,seventy five one hundred and sixteen,1
292,four hundred and thirty nine,0
293,four hundred and two two hundred and seventy five,1
294,seven hundred and thirty three hundred and seventeen,1
295,four hundred and fifty four nine hundred and eight,1
296,nine hundred and fifty one two hundred and fourteen,1
297,nine hundred and sixty two,0
298,six hundred and eighty two eight hundred and sixty,1
299,fifty eight,0
300,one hundred and seventy seven,0
301,one hundred and fifty six six hundred and fifty two,1
302,twenty seven,0
303,seven hundred and sixty five,0
304,five hundred and thirty nine thirty four,1
305,eight hundred and forty nine three hundred and twelve,1
306,four hundred and eleven nine hundred and seventeen,1
307,four hundred and eighty four five hundred and forty two,1
308,seven,0
309,one hundred and seventy one two hundred and twenty one,1
310,one hundred and forty seven nine hundred and twenty six,1
311,twenty two two hundred and eighty three,1
312,one hundred and thirty seven six hundred and nine,1
313,four hundred and seventy one seven hundred and five,1
314,one hundred and twenty two,0
315,nine hundred and eighty five five hundred and sixty five,1
316,two hundred and fifty four eight hundred and sixty seven,1
317,eighty four eight hundred and ninety two,1
318,six hundred and seventeen,0
319,eight hundred and fifty four four hundred,1
320,nine hundred and seventy seven three hundred and thirty five,1
321,six hundred and eighty six eight hundred and seventy two,1
322,seven hundred and fifty six,0
323,ninety six nine hundred and forty four,1
324,fifty six,0
325,three hundred and ninety eight,0
326,one hundred and ninety seven hundred and fifty nine,1
327,eight hundred and eighty four,0
328,seven hundred and ninety five two hundred and twenty five,1
329,three hundred and eight two hundred and eighty three,1
330,two hundred and seventy eight,0
331,six hundred and fifty one,0
332,six hundred and fifty eight,0
333,five hundred and fifty seven,0
334,three hundred and seventy five,0
335,nine hundred and seventy three three hundred and forty nine,1
336,eight hundred and thirty eight,0
337,five hundred and seventy two,0
338,one hundred and forty nine,0
339,seven hundred and sixty seven,0
340,four hundred and eleven two hundred and sixty one,1
341,fifty one seven hundred and forty four,1
342,seventy,0
343,five hundred and sixty seven three hundred and thirty six,1
344,five hundred and forty eight eight hundred and four,1
345,six hundred and eighty eight,0
346,one hundred and forty six nine hundred and fifty six,1
347,four hundred and fifty five,0
348,one hundred and sixty eight,0
349,nine hundred and eighty nine,0
350,four hundred and ninety nine eight hundred and seventy six,1
351,nine hundred and seventy one,0
352,eight hundred and fifty two one hundred and eighty six,1
353,two hundred and sixty one,0
354,sixteen,0
355,four hundred and thirty nine six hundred and fifteen,1
356,two hundred and ninety eight six hundred and eight,1
357,two hundred and seventy four,0
358,eight hundred and thirty four,0
359,three hundred and thirty five,0
360,six,0
361,nine hundred and thirty seven seven hundred and fifty seven,1
362,three hundred and sixty seven five hundred and sixteen,1
363,nine hundred and sixty six four hundred and eighty eight,1
364,three hundred and eighty seven nine hundred and forty,1
365,eight hundred and sixty four,0
366,one hundred and thirty two five hundred and eighteen,1
367,one hundred and fifty one six hundred and seventy,1
368,nine hundred and eighty,0
369,nine hundred and eighty five,0
370,thirty three,0
371,three hundred and seventy nine,0
372,nine hundred and eighty four,0
373,five hundred and sixty seven,0
374,two hundred and fifty five,0
375,four hundred and thirty four,0
376,three hundred and forty two six hundred and ten,1
377,three hundred and eighty eight,0
378,seven hundred and forty seven six hundred and one,1
379,four hundred and eighty two,0
380,one hundred and sixty three six hundred and seventy one,1
381,five hundred and sixty nine two hundred and eighteen,1
382,eight hundred and seventy three,0
383,thirty,0
384,five hundred and eight,0
385,two hundred and ninety six,0
386,one hundred and thirteen,0
387,twenty seven seven hundred and seventeen,1
388,nine hundred and eighteen seven hundred and twenty eight,1
389,one hundred and twenty three,0
390,five hundred and seventy nine two hundred,1
391,four hundred and four,0
392,three hundred and fifty nine,0
393,three hundred and eight,0
394,one hundred and forty nine three hundred and nineteen,1
395,five hundred and ninety six three hundred and ninety two,1
396,four hundred and sixty,0
397,nine hundred and fifty two hundred and sixty seven,1
398,six hundred and fifteen two hundred and three,1
399,one hundred and eighty five,0
400,four hundred and eleven,0
401,forty three,0
402,eight hundred and seventy six,0
403,six hundred and sixty five,0
404,two hundred and ninety seven five hundred and twenty seven,1
405,four hundred and one four hundred and ninety one,1
406,nine hundred,0
407,six hundred and fifty three five hundred and eighty,1
408,five hundred and forty,0
409,eight hundred and forty eight nine hundred and forty nine,1
410,three hundred and forty one,0
411,seven hundred and seven one hundred and ninety six,1
412,eight hundred and thirty three,0
413,six hundred and fifty seven,0
414,six seven hundred and fifty seven,1
415,four hundred,0
416,five hundred and thirty five five hundred and eighty three,1
417,six hundred and ten three hundred and thirty one,1
418,four hundred and thirty eight,0
419,nine hundred and fifty nine nine hundred and twenty seven,1
420,nine hundred and eighty one,0
421,eight hundred and forty two,0
422,five hundred and forty,0
423,four hundred and fifty eight,0
424,six hundred and twenty one,0
425,one hundred and fifty three,0
426,one hundred and twenty two hundred and ninety two,1
427,two hundred and eighty two,0
428,fifty eight nine hundred and eighty eight,1
429,two hundred and fifty two,0
430,one hundred and seventy five four hundred and one,1
431,six hundred and twenty,0
432,ten four hundred and fifty nine,1
433,two hundred and forty one,0
434,eight hundred and forty,0
435,five hundred and sixty seven,0
436,five hundred and sixty five,0
437,one hundred and forty two,0
438,three hundred and ninety nine,0
439,four hundred and thirty eight,0
440,three hundred and seventy eight five hundred and seventy five,1
441,one hundred and seventy six nine hundred and fifty two,1
442,sixty two nine hundred and fifty seven,1
443,five hundred and seventy five three hundred and ninety four,1
444,two hundred and forty four two hundred and twenty four,1
445,two hundred and thirty six three hundred and eighty nine,1
446,nine hundred and eighty eight five hundred and eighty five,1
447,one hundred and thirty seven,0
448,nine hundred and eighty five,0
449,five hundred and twelve,0
450,two hundred and ten,0
451,five hundred and sixty eight one hundred and seven,1
452,two hundred and four,0
453,seven hundred and thirty five four hundred and eighteen,1
454,one hundred and nineteen,0
455,five hundred and twenty four,0
456,four hundred and ninety one hundred and sixty six,1
457,seven hundred and sixty four two hundred and eighty eight,1
458,one hundred and twenty six one hundred and thirty two,1
459,five hundred and twenty seven,0
460,fifty three,0
461,six hundred and ninety six,0
462,sixty five nine hundred and thirty three,1
463,two hundred and thirty,0
464,thirty nine nine hundred and forty eight,1
465,one hundred and fifty six,0
466,six hundred and twenty five five hundred and seventy four,1
467,two hundred and eighty,0
468,nine hundred and ninety five four hundred and eleven,1
469,eight hundred and fifty nine,0
470,sixty eight,0
471,nine hundred and seventy eight,0
472,five hundred and eighty six seven hundred and eighty,1
473,three hundred and thirty two one hundred and sixty five,1
474,two hundred and eight,0
475,three hundred and three,0
476,four hundred and seventy three,0
477,nine hundred and six one hundred and forty eight,1
478,seven hundred and eighty two,0
479,two hundred and fifteen,0
480,three hundred and ninety five nine hundred and forty seven,1
481,three hundred and forty eight,0
482,seventy seven,0
483,three hundred and fifty four,0
484,nine hundred and eighty,0
485,nine hundred and eighty seven,0
486,seven hundred and nine four hundred and twenty eight,1
487,six hundred and seventy six,0
488,five hundred and thirty five,0
489,seven hundred and thirty six,0
490,eleven one hundred and ten,1
491,two hundred and twenty five six hundred and six,1
492,five hundred and twenty five,0
493,four hundred and five,0
494,two hundred and sixty eight,0
495,two hundred and forty six,0
496,one hundred and twenty six,0
497,two hundred and sixty two,0
498,four hundred and fifty nine three hundred and sixty three,1
499,forty six nine hundred and seventy five,1
500,nine hundred and sixty five fifty three,1
501,one hundred and eighty five,0
502,nine hundred and twenty eight nine hundred and fifty nine,1
503,eight hundred and forty one,0
504,five hundred and fifty three three hundred and fifty nine,1
505,nine hundred and eighty three three hundred and two,1
506,nine hundred and forty five,0
507,nine hundred and sixty,0
508,six hundred and thirty two,0
509,three hundred and eighty eight two hundred and fifty,1
510,five hundred and twenty four one,1
511,ninety five seven hundred and sixty,1
512,five hundred and fifty three three hundred and seventy eight,1
513,seventy seven eight hundred and thirty three,1
514,seven hundred and sixty four one hundred and fifty one,1
515,two hundred and seventy five fifty four,1
516,one hundred and forty five,0
517,one hundred and sixty eight seven hundred and seventy two,1
518,twenty seven,0
519,six hundred and sixty,0
520,three hundred and eighteen,0
521,eight hundred and sixty four,0
522,eight hundred and forty nine twenty two,1
523,seven hundred and eleven seven hundred and ten,1
524,two hundred and three,0
525,one hundred and twelve,0
526,five hundred and four sixty one,1
527,eight hundred and ninety seven one hundred and fifteen,1
528,four hundred and thirty,0
529,five hundred and sixty six,0
530,two hundred and thirteen two hundred and nineteen,1
531,seven hundred and twenty three,0
532,seven hundred and thirty two one hundred and forty eight,1
533,five hundred and forty nine,0
534,three hundred and forty six three hundred and seventy eight,1
535,one hundred and five five hundred and sixty four,1
536,five hundred and seventy three four hundred and three,1
537,eight hundred and eighteen six hundred and eighty five,1
538,five hundred and eight six,1
539,three hundred and sixty,0
540,one hundred and fifty one,0
541,four hundred and forty one,0
542,one hundred and forty five,0
543,one hundred and thirteen,0
544,five hundred and fourteen,0
545,one hundred and fifteen,0
546,five hundred and forty three,0
547,four hundred and sixty six,0
548,one hundred and thirty six,0
549,two hundred and ninety six four hundred and sixty two,1
550,one hundred and sixty eight,0
551,nine hundred and twenty seven,0
552,one hundred and eighty one nine hundred and ninety two,1
553,thirty one,0
554,seven hundred and thirty seven seventy,1
555,three hundred and ten fifty,1
556,six hundred and thirteen,0
557,one hundred and fourteen,0
558,six hundred and eight twenty four,1
559,nine hundred and sixty five four hundred and thirty nine,1
560,seven hundred and fourteen three hundred and sixteen,1
561,sixty,0
562,four hundred and forty one three hundred and eighty two,1
563,five hundred and fifty nine two hundred and forty eight,1
564,nine hundred and forty three,0
565,seven hundred and fifty one,0
566,twenty four,0
567,seventy,0
568,five hundred and eighty six two hundred and sixty three,1
569,four hundred and one two hundred and fifty six,1
570,three hundred and thirty two two hundred and sixteen,1
571,forty,0
572,four hundred and sixty one,0
573,three hundred and eighteen seven hundred and seventy five,1
574,one hundred and ninety six,0
575,one hundred and sixty six two hundred and fifty four,1
576,six hundred and thirty three,0
577,thirteen,0
578,nine hundred and eighty four hundred and forty five,1
579,fifty one one hundred and seventy five,1
580,two hundred and eighty eight,0
581,seven hundred and twenty nine,0
582,four hundred and ninety seven two hundred and thirty eight,1
583,two hundred and thirty,0
584,nine hundred and eleven eight hundred and sixty nine,1
585,five hundred and sixty seven,0
586,seven hundred and twenty four eight hundred and twenty one,1
587,six hundred and thirty six,0
588,one hundred and sixty nine,0
589,four hundred and fifty eight seven hundred and eighty,1
590,seven hundred and fifty four,0
591,four hundred and forty,0
592,eight three hundred and sixty two,1
593,five hundred and seventeen,0
594,six hundred and thirty three,0
595,four hundred and nineteen four hundred and fifty eight,1
596,six hundred and fifty four,0
597,seven hundred and eighty six,0
598,seven hundred and ninety nine three hundred and seventy nine,1
599,one hundred and ninety five eighty two,1
600,seven hundred and ninety one,0
601,four hundred and fifteen one hundred and ninety four,1
602,three hundred and twenty nine eight hundred and sixteen,1
603,eight hundred and thirty four,0
604,seven hundred and fifty six,0
605,seven hundred and seventy three,0
606,three hundred and forty five one hundred and fifty five,1
607,one hundred and seventy three seven hundred and two,1
608,seven hundred and four,0
609,four hundred and seventy nine,0
610,three hundred and twenty eight,0
611,five hundred and seventy seven seven hundred and fifty two,1
612,nine hundred and forty eight,0
613,two hundred and eighty four,0
614,twenty five three hundred and four,1
615,seven hundred and thirty five four hundred and one,1
616,seven hundred and forty eight sixty seven,1
617,nine hundred and eighteen seven hundred and ninety one,1
618,eight hundred and twenty five two hundred and thirty five,1
619,one hundred and sixty four,0
620,one hundred and forty seven one hundred and sixty four,1
621,nine hundred and twenty eight one hundred and forty four,1
622,nine hundred and eighty one two hundred and thirty seven,1
623,forty three,0
624,eight hundred and twenty two,0
625,three hundred and eighty three,0
626,seven hundred and ninety three five hundred and forty five,1
627,three hundred and fifty one eight hundred and ninety four,1
628,eight hundred and ninety two,0
629,two hundred and sixty three sixty seven,1
630,three hundred and ninety,0
631,two hundred and sixty five eight hundred and fifty two,1
632,five hundred and twenty nine,0
633,nine hundred and eighty three hundred and thirty four,1
634,eight hundred and forty six seven hundred and sixty seven,1
635,six hundred and thirty six,0
636,four hundred and seventy,0
637,one hundred and ninety three hundred and seventy eight,1
638,seven hundred and sixty two three hundred and eighty seven,1
639,five hundred and thirty eight,0
640,two hundred and twenty one hundred and ninety four,1
641,one hundred and eighty three,0
642,nine hundred and eighty three six hundred and eighty seven,1
643,seven hundred and six one hundred and sixty two,1
644,three hundred and fifty three seven hundred and fifty six,1
645,one hundred and fifty six,0
646,three hundred and ten five hundred and forty,1
647,six hundred and twenty five,0
648,one hundred and ninety five,0
649,five hundred and nine two hundred and thirty nine,1
650,five hundred and fifty four,0
651,six hundred and sixty eight five hundred and eighteen,1
652,eight hundred and seventy five,0
653,nine hundred and fifty nine two hundred and fifty,1
654,nine hundred and thirty two,0
655,four hundred and four,0
656,six hundred and twenty two,0
657,two hundred and two seven hundred and two,1
658,eight hundred and twenty one nineteen,1
659,seven hundred and forty one,0
660,six hundred and seventy six,0
661,two hundred and forty seven,0
662,four hundred and nineteen eight hundred and eighty three,1
663,eight hundred and fifteen,0
664,one hundred and ninety nine,0
665,twenty six eight hundred and six,1
666,five hundred and thirty five,0
667,three hundred and eighty four,0
668,nine hundred and eighty three two hundred and fifty three,1
669,six hundred and fifty seven one hundred and eighty,1
670,seven hundred and sixty nine one hundred and eighty seven,1
671,five hundred and thirty four,0
672,forty six one hundred and eighty three,1
673,four hundred and thirty four three hundred and thirty eight,1
674,six hundred and seventy two,0
675,three hundred and ninety one one hundred and thirty seven,1
676,one hundred and ten,0
677,eight hundred and twenty,0
678,five hundred and ninety seven six hundred and fifty one,1
679,eight hundred and three,0
680,nine hundred and twenty one three hundred and ninety one,1
681,two hundred and seventy four two hundred and ninety two,1
682,four hundred and forty two,0
683,sixty nine three hundred and thirty four,1
684,eight hundred and sixty six,0
685,one hundred and forty five,0
686,eight hundred and seventy three,0
687,seven hundred and fifty two seventy one,1
688,eight hundred and twenty one,0
689,three hundred and eighty three,0
690,six hundred and eighty seven,0
691,fifty seven nine hundred and forty four,1
692,nine hundred and seventeen,0
693,seven hundred and forty three five hundred and sixteen,1
694,five hundred and forty two,0
695,six hundred and forty nine,0
696,sixty two,0
697,two hundred and ninety five,0
698,five hundred and seventeen seven hundred and sixty five,1
699,five hundred and five three hundred and seventeen,1
700,eight hundred and seventy three nine hundred and twenty one,1
701,two hundred and forty one,0
702,six hundred and seventy six seven hundred and fifteen,1
703,two hundred and thirty six,0
704,two hundred and five three hundred and seventy,1
705,four hundred and twenty two five hundred and seventeen,1
706,one hundred and eighty seven two hundred and seventy three,1
707,six hundred and eighty three six hundred and twelve,1
708,two hundred and sixty seven,0
709,four hundred and twenty one,0
710,nine hundred and forty two,0
711,three hundred and forty four hundred and seventy three,1
712,eight hundred and thirty two three hundred and sixty five,1
713,seven hundred and twenty eight,0
714,four hundred and twenty eight seven hundred and ninety one,1
715,three hundred and fifty two five hundred and thirteen,1
716,nine hundred and twenty seven four hundred and sixty eight,1
717,two hundred and forty three seven hundred and fourteen,1
718,two hundred and two one hundred and fifty one,1
719,one hundred and thirty five nine hundred and seventy seven,1
720,eight hundred and eighty one four hundred and sixty three,1
721,four hundred and eighty three five hundred and six,1
722,two hundred and seventy five,0
723,one hundred and seventy four eighty five,1
724,five hundred and sixty five one hundred and fifty eight,1
725,eight hundred and sixty eight,0
726,seventy five three hundred and sixty seven,1
727,four hundred and forty three,0
728,three,0
729,eight hundred three hundred and thirty one,1
730,one hundred and fifty six,0
731,nine hundred and ninety one ninety four,1
732,three hundred and seventy five,0
733,nine hundred and seventy seven eight hundred and nineteen,1
734,four hundred and seventy two three hundred and twenty,1
735,two hundred and eighty six,0
736,nine hundred and forty seven,0
737,two hundred and seventy eight,0
738,eight hundred and seven,0
739,six hundred and twenty six seven hundred and one,1
740,forty three three hundred and forty one,1
741,three hundred and eighty four two hundred and thirty five,1
742,four hundred and eight eighty four,1
743,seven hundred and two,0
744,five hundred and seventy one three hundred and seventy two,1
745,eight hundred and thirty,0
746,six hundred and fifty four,0
747,seven hundred and twenty five three hundred and seventy seven,1
748,eight hundred and eighty six,0
749,four hundred and twenty one seventy five,1
750,two hundred and seventy two,0
751,seven hundred and fifty one hundred and eighty six,1
752,four hundred and one eight hundred and twenty,1
753,four hundred and forty,0
754,fifty four twenty three,1
755,eight hundred and twenty one eight hundred and eighty nine,1
756,five hundred and thirteen,0
757,four hundred and ninety three seven hundred and ninety three,1
758,one hundred and forty four,0
759,three hundred and twenty seven,0
760,sixty six two hundred and ninety,1
761,nine hundred and nineteen,0
762,three hundred and thirty seven fifty,1
763,seven hundred and twenty seven,0
764,three hundred,0
765,five hundred and forty seven,0
766,seven hundred and ninety five two hundred and twenty three,1
767,one hundred and seventy two,0
768,seven hundred and twenty two,0
769,four hundred and sixty nine nine hundred and ninety,1
770,eight hundred and fifty,0
771,two hundred and three,0
772,forty eight,0
773,six hundred and eighty seven hundred and forty nine,1
774,nine hundred and seventy three one hundred and twenty seven,1
775,one hundred and two thirty nine,1
776,seven hundred and seventy three two hundred and twelve,1
777,eighty nine six hundred and ninety seven,1
778,nine hundred and sixty nine three hundred and thirty seven,1
779,two hundred and thirty three five hundred and twenty seven,1
780,seven hundred and thirty seven,0
781,three hundred and fifty three six hundred and eighty nine,1
782,eight hundred and forty ninety three,1
783,nine hundred and ninety three four hundred and fifty,1
784,five hundred and sixty six,0
